Date,Match,Home,Away,Stadium,Attendance,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Prog,Carries,Prog.1,Succ,Att.1,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won,Lost
2017-10-21,Swansea_City_vs_Leicester_City,Swansea City,Leicester City,"Liberty Stadium, Swansea, Glamorgan",20521,1,1,0,0,17,3,0,0,632.0,139.0,14.0,4,16.0,0.8999999999999999,0.8999999999999999,0.7,28.0,2.0,398.0,508.0,47.0,396.0,62.0,8.0,12.0,0,11,12,0,23,7,0,0,1,110.0,7.0,11.0
2017-10-21,Swansea_City_vs_Leicester_City,Leicester City,Swansea City,"Liberty Stadium, Swansea, Glamorgan",20521,1,1,0,0,12,7,1,0,530.0,88.0,21.0,19,19.0,1.4000000000000004,1.4000000000000004,1.4000000000000001,21.0,4.0,294.0,418.0,34.0,324.0,35.0,8.0,15.0,0,13,10,3,17,10,0,0,0,89.0,11.0,7.0
2018-01-22,Swansea_City_vs_Liverpool,Swansea City,Liverpool,"Liberty Stadium, Swansea, Glamorgan",20886,1,1,0,0,3,2,0,0,454.0,165.0,18.0,7,23.0,0.2,0.2,0.0,2.0,0.0,224.0,328.0,15.0,219.0,12.0,3.0,10.0,0,5,8,1,3,14,0,0,0,68.0,19.0,20.0
2018-01-22,Swansea_City_vs_Liverpool,Liverpool,Swansea City,"Liberty Stadium, Swansea, Glamorgan",20886,0,0,0,0,21,4,2,0,899.0,137.0,15.0,3,11.0,2.3000000000000003,2.3000000000000003,1.2999999999999998,31.0,0.0,686.0,795.0,71.0,606.0,103.0,4.0,11.0,0,9,5,1,15,10,0,0,0,108.0,20.0,19.0
2017-12-13,Swansea_City_vs_Manchester_City,Swansea City,Manchester City,"Liberty Stadium, Swansea, Glamorgan",20870,0,0,0,0,8,3,0,0,334.0,355.0,17.0,12,8.0,0.7,0.7,0.4,11.0,0.0,170.0,248.0,8.0,207.0,9.0,16.0,24.0,0,13,10,2,7,10,0,0,0,53.0,1.0,2.0
2017-12-13,Swansea_City_vs_Manchester_City,Manchester City,Swansea City,"Liberty Stadium, Swansea, Glamorgan",20870,4,3,0,0,23,10,0,0,959.0,81.0,17.0,4,6.0,2.6,2.6,2.3000000000000003,38.0,7.0,770.0,853.0,51.0,738.0,128.0,10.0,16.0,0,11,12,1,17,9,0,0,0,80.0,2.0,1.0
2017-08-19,Swansea_City_vs_Manchester_United,Swansea City,Manchester United,"Liberty Stadium, Swansea, Glamorgan",20862,0,0,0,0,6,0,1,0,558.0,149.0,24.0,13,7.0,0.30000000000000004,0.30000000000000004,0.30000000000000004,7.0,0.0,336.0,440.0,26.0,373.0,39.0,3.0,6.0,0,14,11,1,16,13,0,0,0,85.0,17.0,4.0
2017-08-19,Swansea_City_vs_Manchester_United,Manchester United,Swansea City,"Liberty Stadium, Swansea, Glamorgan",20862,4,3,0,0,18,8,1,0,738.0,122.0,14.0,37,18.0,2.7,2.7,1.4,29.0,6.0,515.0,609.0,30.0,553.0,70.0,10.0,21.0,0,11,14,0,15,10,0,0,0,66.0,4.0,17.0
2017-09-10,Swansea_City_vs_Newcastle_United,Swansea City,Newcastle United,"Liberty Stadium, Swansea, Glamorgan",20872,0,0,0,0,10,3,2,0,697.0,130.0,13.0,5,14.0,1.2,1.2,1.0999999999999999,14.0,0.0,455.0,576.0,44.0,426.0,45.0,13.0,20.0,0,13,16,1,19,10,0,0,0,124.0,15.0,10.0
2017-09-10,Swansea_City_vs_Newcastle_United,Newcastle United,Swansea City,"Liberty Stadium, Swansea, Glamorgan",20872,1,1,0,0,15,8,3,0,500.0,377.0,20.0,19,23.0,1.2,1.2,0.6000000000000001,26.0,2.0,252.0,361.0,34.0,268.0,30.0,7.0,14.0,0,16,13,0,11,12,0,0,0,99.0,10.0,15.0
2018-05-08,Swansea_City_vs_Southampton,Swansea City,Southampton,"Liberty Stadium, Swansea, Glamorgan",20858,0,0,0,0,13,3,2,0,574.0,115.0,12.0,7,14.0,0.4,0.4,0.30000000000000004,17.0,0.0,320.0,464.0,26.0,310.0,36.0,11.0,12.0,0,8,17,2,16,9,0,0,0,125.0,17.0,16.0
2018-05-08,Swansea_City_vs_Southampton,Southampton,Swansea City,"Liberty Stadium, Swansea, Glamorgan",20858,1,0,0,0,15,9,1,0,518.0,73.0,11.0,2,16.0,1.2,1.2,0.8,24.0,1.0,279.0,382.0,28.0,284.0,27.0,5.0,12.0,0,18,8,0,10,4,0,0,0,95.0,16.0,17.0
2018-05-13,Swansea_City_vs_Stoke_City,Swansea City,Stoke City,"Liberty Stadium, Swansea, Glamorgan",20673,1,1,0,0,27,10,1,0,673.0,92.0,15.0,7,8.0,3.6000000000000005,3.6000000000000005,1.4000000000000004,33.0,2.0,462.0,561.0,60.0,423.0,68.0,15.0,18.0,0,13,10,1,27,8,0,1,0,112.0,7.0,8.0
2018-05-13,Swansea_City_vs_Stoke_City,Stoke City,Swansea City,"Liberty Stadium, Swansea, Glamorgan",20673,2,2,0,1,7,4,2,0,560.0,147.0,23.0,11,22.0,1.4000000000000001,0.7,0.6,13.0,4.0,346.0,435.0,12.0,341.0,29.0,3.0,7.0,0,10,10,5,4,13,0,0,0,77.0,8.0,7.0
2018-01-02,Swansea_City_vs_Tottenham_Hotspur,Swansea City,Tottenham Hotspur,"Liberty Stadium, Swansea, Glamorgan",20615,0,0,0,0,8,2,2,0,448.0,115.0,15.0,30,23.0,0.5,0.5,0.30000000000000004,10.0,0.0,235.0,332.0,17.0,250.0,24.0,7.0,17.0,0,15,11,4,9,10,0,0,0,79.0,7.0,9.0
2018-01-02,Swansea_City_vs_Tottenham_Hotspur,Tottenham Hotspur,Swansea City,"Liberty Stadium, Swansea, Glamorgan",20615,2,1,0,0,12,5,2,0,818.0,106.0,19.0,5,14.0,1.5,1.5,1.0,22.0,3.0,600.0,705.0,55.0,532.0,60.0,9.0,16.0,0,11,14,2,13,16,0,0,0,100.0,9.0,7.0
2017-09-23,Swansea_City_vs_Watford,Swansea City,Watford,"Liberty Stadium, Swansea, Glamorgan",20372,1,0,0,0,10,4,1,0,579.0,255.0,20.0,11,12.0,1.5,1.5,0.7,14.0,1.0,348.0,472.0,36.0,378.0,41.0,4.0,5.0,0,9,18,0,19,10,0,0,0,108.0,15.0,17.0
2017-09-23,Swansea_City_vs_Watford,Watford,Swansea City,"Liberty Stadium, Swansea, Glamorgan",20372,2,1,0,0,9,4,3,0,592.0,134.0,12.0,4,14.0,1.6,1.6,0.30000000000000004,7.0,1.0,358.0,457.0,23.0,388.0,32.0,10.0,18.0,0,18,8,4,13,6,0,0,0,102.0,17.0,15.0
2017-12-09,Swansea_City_vs_West_Bromwich_Albion,Swansea City,West Bromwich Albion,"Liberty Stadium, Swansea, Glamorgan",19580,1,0,0,0,18,3,2,0,608.0,230.0,17.0,5,12.0,1.4,1.4,1.0,20.0,1.0,377.0,508.0,37.0,345.0,53.0,13.0,13.0,0,10,18,1,20,13,0,0,0,108.0,10.0,20.0
2017-12-09,Swansea_City_vs_West_Bromwich_Albion,West Bromwich Albion,Swansea City,"Liberty Stadium, Swansea, Glamorgan",19580,0,0,0,0,7,1,5,0,536.0,136.0,11.0,5,15.0,0.30000000000000004,0.30000000000000004,0.1,10.0,0.0,309.0,423.0,28.0,343.0,38.0,8.0,15.0,0,19,10,2,11,8,0,0,0,93.0,20.0,10.0
2018-03-03,Swansea_City_vs_West_Ham_United,Swansea City,West Ham United,"Liberty Stadium, Swansea, Glamorgan",20829,4,2,1,1,9,6,0,0,586.0,174.0,17.0,7,15.0,2.2,1.4000000000000001,0.7,13.0,5.0,360.0,465.0,18.0,347.0,42.0,9.0,19.0,0,9,14,0,5,9,1,0,0,90.0,28.0,21.0
2018-03-03,Swansea_City_vs_West_Ham_United,West Ham United,Swansea City,"Liberty Stadium, Swansea, Glamorgan",20829,1,1,0,0,9,2,3,0,659.0,188.0,20.0,10,9.0,0.7,0.7,0.5,10.0,2.0,433.0,546.0,31.0,462.0,33.0,7.0,10.0,0,14,9,5,9,13,0,1,0,112.0,21.0,28.0
2018-02-10,Tottenham_Hotspur_vs_Arsenal,Tottenham Hotspur,Arsenal,"Wembley Stadium, London",83222,1,1,0,0,18,7,2,0,629.0,86.0,12.0,8,14.0,2.0000000000000004,2.0000000000000004,1.6000000000000003,27.0,2.0,424.0,531.0,47.0,440.0,56.0,16.0,26.0,0,15,11,1,18,6,0,0,0,90.0,8.0,9.0
2018-02-10,Tottenham_Hotspur_vs_Arsenal,Arsenal,Tottenham Hotspur,"Wembley Stadium, London",83222,0,0,0,0,6,1,1,0,617.0,242.0,13.0,7,19.0,0.4,0.4,0.4,9.0,0.0,396.0,504.0,30.0,411.0,50.0,6.0,10.0,0,12,15,6,11,6,0,0,0,96.0,9.0,8.0
2017-10-14,Tottenham_Hotspur_vs_Bournemouth,Tottenham Hotspur,Bournemouth,"Wembley Stadium, London",73502,1,0,0,0,18,6,1,0,834.0,105.0,14.0,11,14.0,2.2,2.2,2.0,31.0,2.0,626.0,726.0,53.0,632.0,87.0,6.0,11.0,0,8,9,3,23,7,0,0,0,80.0,11.0,4.0
2017-10-14,Tottenham_Hotspur_vs_Bournemouth,Bournemouth,Tottenham Hotspur,"Wembley Stadium, London",73502,0,0,0,0,4,1,3,0,384.0,105.0,10.0,7,15.0,0.2,0.2,0.2,6.0,0.0,181.0,263.0,17.0,178.0,17.0,1.0,3.0,0,9,8,1,10,5,0,0,0,72.0,4.0,11.0
2017-12-13,Tottenham_Hotspur_vs_Brighton_&_Hove_Albion,Tottenham Hotspur,Brighton & Hove Albion,"Wembley Stadium, London",46438,2,2,0,0,26,6,1,0,890.0,136.0,17.0,3,11.0,2.4000000000000004,2.4000000000000004,1.1,37.0,4.0,686.0,794.0,48.0,723.0,111.0,10.0,18.0,0,6,11,3,21,13,0,0,0,102.0,14.0,9.0
2017-12-13,Tottenham_Hotspur_vs_Brighton_&_Hove_Albion,Brighton & Hove Albion,Tottenham Hotspur,"Wembley Stadium, London",46438,0,0,0,0,8,4,1,0,386.0,132.0,16.0,13,23.0,0.6,0.6,0.30000000000000004,14.0,0.0,183.0,266.0,9.0,219.0,17.0,8.0,13.0,0,11,6,1,3,12,0,0,0,78.0,9.0,14.0
2017-08-27,Tottenham_Hotspur_vs_Burnley,Tottenham Hotspur,Burnley,"Wembley Stadium, London",67862,1,0,0,0,28,5,0,0,729.0,117.0,9.0,4,9.0,1.8000000000000003,1.8000000000000003,1.3,39.0,1.0,520.0,625.0,51.0,506.0,70.0,7.0,18.0,0,8,10,1,7,6,0,0,0,109.0,7.0,4.0
2017-08-27,Tottenham_Hotspur_vs_Burnley,Burnley,Tottenham Hotspur,"Wembley Stadium, London",67862,1,1,0,0,13,4,0,0,452.0,229.0,17.0,7,38.0,1.1,1.1,0.9,20.0,2.0,215.0,310.0,24.0,203.0,25.0,6.0,9.0,0,10,8,6,11,10,0,0,0,89.0,4.0,7.0
2017-08-20,Tottenham_Hotspur_vs_Chelsea,Tottenham Hotspur,Chelsea,"Wembley Stadium, London",73587,0,0,0,0,17,5,4,0,774.0,115.0,19.0,0,12.0,0.6,0.6,0.5,23.0,2.0,535.0,645.0,59.0,520.0,53.0,18.0,34.0,0,16,21,0,20,12,0,0,0,107.0,21.0,26.0
2017-08-20,Tottenham_Hotspur_vs_Chelsea,Chelsea,Tottenham Hotspur,"Wembley Stadium, London",73587,2,1,0,0,10,2,3,0,449.0,144.0,31.0,5,23.0,0.8,0.8,0.6000000000000001,19.0,3.0,210.0,309.0,17.0,240.0,25.0,12.0,21.0,0,22,16,0,10,20,0,0,1,92.0,26.0,21.0
2017-11-05,Tottenham_Hotspur_vs_Crystal_Palace,Tottenham Hotspur,Crystal Palace,"Wembley Stadium, London",65270,1,0,0,0,11,2,0,0,741.0,130.0,20.0,7,13.0,0.8,0.8,0.7,16.0,0.0,505.0,630.0,51.0,524.0,64.0,10.0,18.0,0,6,10,3,22,10,0,0,0,102.0,6.0,13.0
2017-11-05,Tottenham_Hotspur_vs_Crystal_Palace,Crystal Palace,Tottenham Hotspur,"Wembley Stadium, London",65270,0,0,0,0,12,3,2,0,428.0,136.0,18.0,12,19.0,0.7999999999999999,0.7999999999999999,0.5,18.0,0.0,195.0,300.0,21.0,231.0,25.0,10.0,11.0,0,11,6,4,9,10,0,0,0,97.0,13.0,6.0
2018-01-13,Tottenham_Hotspur_vs_Everton,Tottenham Hotspur,Everton,"Wembley Stadium, London",76251,4,4,0,0,21,11,0,0,749.0,126.0,22.0,3,14.0,3.6,3.6,1.7000000000000002,35.0,6.0,512.0,627.0,62.0,481.0,54.0,17.0,21.0,0,13,19,2,14,17,0,0,0,111.0,25.0,19.0
2018-01-13,Tottenham_Hotspur_vs_Everton,Everton,Tottenham Hotspur,"Wembley Stadium, London",76251,0,0,0,0,7,0,2,0,525.0,248.0,18.0,8,21.0,0.30000000000000004,0.30000000000000004,0.1,10.0,0.0,281.0,402.0,26.0,243.0,12.0,8.0,18.0,0,20,13,7,5,13,0,0,0,106.0,19.0,25.0
2018-03-03,Tottenham_Hotspur_vs_Huddersfield_Town,Tottenham Hotspur,Huddersfield Town,"Wembley Stadium, London",68311,2,2,0,0,16,7,1,0,987.0,110.0,19.0,11,6.0,1.7000000000000002,1.7000000000000002,1.6000000000000003,28.0,3.0,741.0,857.0,77.0,650.0,75.0,16.0,21.0,0,6,10,4,12,13,0,0,0,120.0,11.0,17.0
2018-03-03,Tottenham_Hotspur_vs_Huddersfield_Town,Huddersfield Town,Tottenham Hotspur,"Wembley Stadium, London",68311,0,0,0,0,3,2,1,0,435.0,221.0,35.0,9,19.0,0.1,0.1,0.1,4.0,0.0,182.0,300.0,22.0,209.0,17.0,4.0,8.0,0,10,6,2,10,23,0,0,0,111.0,17.0,11.0
2018-05-13,Tottenham_Hotspur_vs_Leicester_City,Tottenham Hotspur,Leicester City,"Wembley Stadium, London",77841,4,4,0,0,14,6,1,0,592.0,105.0,15.0,10,11.0,1.9000000000000001,1.9000000000000001,1.7,20.0,5.0,379.0,477.0,34.0,379.0,50.0,11.0,18.0,0,10,14,2,18,13,0,0,0,83.0,6.0,9.0
2018-05-13,Tottenham_Hotspur_vs_Leicester_City,Leicester City,Tottenham Hotspur,"Wembley Stadium, London",77841,4,2,0,0,18,9,2,0,405.0,73.0,17.0,8,11.0,1.3,1.3,0.9,24.0,4.0,204.0,294.0,28.0,223.0,26.0,10.0,17.0,0,14,10,4,13,8,0,0,1,83.0,9.0,6.0
2017-10-22,Tottenham_Hotspur_vs_Liverpool,Tottenham Hotspur,Liverpool,"Wembley Stadium, London",80827,4,2,0,0,13,5,0,0,541.0,171.0,30.0,15,18.0,1.8000000000000003,1.8000000000000003,1.2,16.0,5.0,304.0,402.0,27.0,319.0,27.0,7.0,17.0,0,2,9,1,5,17,0,0,0,83.0,11.0,9.0
2017-10-22,Tottenham_Hotspur_vs_Liverpool,Liverpool,Tottenham Hotspur,"Wembley Stadium, London",80827,1,1,0,0,13,7,1,0,814.0,163.0,24.0,1,16.0,0.6,0.6,0.4,16.0,2.0,583.0,690.0,36.0,589.0,61.0,21.0,30.0,0,9,2,2,21,9,0,0,0,117.0,9.0,11.0
2018-04-14,Tottenham_Hotspur_vs_Manchester_City,Tottenham Hotspur,Manchester City,"Wembley Stadium, London",80811,1,0,0,0,8,3,3,0,598.0,244.0,25.0,16,14.0,0.7,0.7,0.30000000000000004,12.0,1.0,383.0,499.0,30.0,410.0,47.0,19.0,27.0,0,13,16,5,19,14,0,1,0,85.0,1.0,2.0
2018-04-14,Tottenham_Hotspur_vs_Manchester_City,Manchester City,Tottenham Hotspur,"Wembley Stadium, London",80811,3,1,1,1,15,4,4,0,664.0,165.0,13.0,11,14.0,2.6,1.9000000000000001,1.0,25.0,5.0,444.0,540.0,41.0,398.0,38.0,10.0,19.0,0,16,13,1,9,10,1,0,0,100.0,2.0,1.0
2018-01-31,Tottenham_Hotspur_vs_Manchester_United,Tottenham Hotspur,Manchester United,"Wembley Stadium, London",81978,1,0,0,0,23,6,2,0,696.0,175.0,30.0,11,15.0,2.0,2.0,1.4000000000000001,41.0,3.0,451.0,552.0,50.0,455.0,66.0,14.0,26.0,0,12,19,1,9,17,0,0,0,102.0,13.0,18.0
2018-01-31,Tottenham_Hotspur_vs_Manchester_United,Manchester United,Tottenham Hotspur,"Wembley Stadium, London",81978,0,0,0,0,7,3,2,0,641.0,187.0,24.0,19,15.0,1.0,1.0,0.4,8.0,0.0,405.0,520.0,23.0,442.0,33.0,12.0,23.0,0,19,12,10,8,16,0,0,1,96.0,18.0,13.0
2018-05-09,Tottenham_Hotspur_vs_Newcastle_United,Tottenham Hotspur,Newcastle United,"Wembley Stadium, London",54923,1,1,0,0,11,7,2,0,693.0,124.0,6.0,9,14.0,0.8,0.8,0.7999999999999999,17.0,2.0,467.0,591.0,49.0,496.0,75.0,10.0,16.0,0,10,12,4,11,2,0,0,0,109.0,10.0,13.0
2018-05-09,Tottenham_Hotspur_vs_Newcastle_United,Newcastle United,Tottenham Hotspur,"Wembley Stadium, London",54923,0,0,0,0,14,5,3,0,456.0,109.0,17.0,5,21.0,0.9999999999999999,0.9999999999999999,0.7999999999999999,26.0,0.0,221.0,335.0,24.0,239.0,23.0,9.0,13.0,0,12,10,1,15,12,0,0,0,107.0,13.0,10.0
2017-12-26,Tottenham_Hotspur_vs_Southampton,Tottenham Hotspur,Southampton,"Wembley Stadium, London",55412,5,5,0,0,16,6,0,0,664.0,196.0,15.0,5,17.0,3.1000000000000005,3.1000000000000005,2.8000000000000003,28.0,9.0,428.0,524.0,39.0,423.0,56.0,17.0,28.0,0,9,16,1,12,8,0,0,0,107.0,15.0,11.0
2017-12-26,Tottenham_Hotspur_vs_Southampton,Southampton,Tottenham Hotspur,"Wembley Stadium, London",55412,2,0,0,0,16,6,2,0,512.0,163.0,29.0,10,18.0,1.1,1.1,0.8,24.0,1.0,286.0,407.0,19.0,304.0,38.0,21.0,23.0,0,16,8,1,14,19,0,0,0,101.0,11.0,15.0
2017-12-09,Tottenham_Hotspur_vs_Stoke_City,Tottenham Hotspur,Stoke City,"Wembley Stadium, London",62202,4,3,0,0,21,11,1,0,787.0,112.0,13.0,7,7.0,3.0,3.0,2.8,35.0,6.0,583.0,680.0,69.0,601.0,87.0,6.0,10.0,0,12,10,7,23,7,0,0,0,97.0,12.0,14.0
2017-12-09,Tottenham_Hotspur_vs_Stoke_City,Stoke City,Tottenham Hotspur,"Wembley Stadium, London",62202,1,1,0,0,4,3,0,0,384.0,214.0,16.0,11,18.0,0.30000000000000004,0.30000000000000004,0.30000000000000004,5.0,1.0,176.0,274.0,19.0,183.0,14.0,9.0,11.0,0,11,12,2,13,12,0,0,1,82.0,14.0,12.0
2017-09-16,Tottenham_Hotspur_vs_Swansea_City,Tottenham Hotspur,Swansea City,"Wembley Stadium, London",65366,0,0,0,0,26,8,1,0,902.0,84.0,6.0,3,9.0,1.6,1.6,1.5000000000000002,40.0,0.0,692.0,806.0,48.0,689.0,110.0,6.0,12.0,0,9,9,0,22,6,0,0,0,123.0,11.0,10.0
2017-09-16,Tottenham_Hotspur_vs_Swansea_City,Swansea City,Tottenham Hotspur,"Wembley Stadium, London",65366,0,0,0,0,4,0,3,0,381.0,186.0,18.0,6,22.0,0.1,0.1,0.1,5.0,0.0,164.0,254.0,15.0,184.0,12.0,11.0,15.0,0,9,9,0,7,12,0,0,0,85.0,10.0,11.0
2018-04-30,Tottenham_Hotspur_vs_Watford,Tottenham Hotspur,Watford,"Wembley Stadium, London",52675,2,2,0,0,15,3,1,0,708.0,185.0,19.0,11,11.0,1.6,1.6,1.4,25.0,4.0,492.0,601.0,46.0,528.0,59.0,10.0,16.0,0,12,11,3,17,8,0,0,0,98.0,5.0,7.0
2018-04-30,Tottenham_Hotspur_vs_Watford,Watford,Tottenham Hotspur,"Wembley Stadium, London",52675,0,0,0,0,13,5,0,0,490.0,156.0,15.0,12,16.0,1.5,1.5,1.0,18.0,0.0,267.0,377.0,22.0,284.0,35.0,15.0,23.0,0,11,11,3,9,9,0,0,0,90.0,7.0,5.0
2017-11-25,Tottenham_Hotspur_vs_West_Bromwich_Albion,Tottenham Hotspur,West Bromwich Albion,"Wembley Stadium, London",65905,1,1,0,0,25,6,1,0,831.0,152.0,11.0,6,7.0,1.5,1.5,1.2,36.0,2.0,612.0,731.0,75.0,663.0,110.0,13.0,18.0,0,9,17,2,24,6,0,0,0,117.0,8.0,6.0
2017-11-25,Tottenham_Hotspur_vs_West_Bromwich_Albion,West Bromwich Albion,Tottenham Hotspur,"Wembley Stadium, London",65905,1,1,0,0,5,2,4,0,419.0,317.0,17.0,18,28.0,0.30000000000000004,0.30000000000000004,0.30000000000000004,5.0,1.0,193.0,291.0,13.0,241.0,17.0,10.0,16.0,0,17,9,6,8,15,0,0,0,68.0,6.0,8.0
2018-01-04,Tottenham_Hotspur_vs_West_Ham_United,Tottenham Hotspur,West Ham United,"Wembley Stadium, London",50034,1,1,0,0,30,8,0,0,833.0,116.0,18.0,12,14.0,1.7000000000000004,1.7000000000000004,0.9999999999999999,45.0,2.0,577.0,713.0,50.0,637.0,99.0,14.0,20.0,0,10,10,3,23,14,0,0,0,127.0,10.0,8.0
2018-01-04,Tottenham_Hotspur_vs_West_Ham_United,West Ham United,Tottenham Hotspur,"Wembley Stadium, London",50034,1,1,0,0,3,2,2,0,445.0,253.0,15.0,26,34.0,0.2,0.2,0.2,5.0,2.0,195.0,306.0,11.0,224.0,8.0,4.0,10.0,0,10,9,3,6,7,0,0,0,73.0,8.0,10.0
2017-10-14,Watford_vs_Arsenal,Watford,Arsenal,"Vicarage Road Stadium, Watford",20384,2,0,1,1,10,1,1,0,609.0,51.0,17.0,11,11.0,1.6,0.9000000000000001,0.4,17.0,3.0,372.0,493.0,29.0,365.0,35.0,5.0,9.0,0,9,11,1,19,12,1,0,0,115.0,14.0,16.0
2017-10-14,Watford_vs_Arsenal,Arsenal,Watford,"Vicarage Road Stadium, Watford",20384,1,1,0,0,10,6,0,0,680.0,173.0,17.0,9,12.0,1.0,1.0,1.0,16.0,1.0,452.0,566.0,45.0,470.0,51.0,2.0,9.0,0,12,8,0,10,14,0,1,0,107.0,16.0,14.0
2018-03-31,Watford_vs_Bournemouth,Watford,Bournemouth,"Vicarage Road Stadium, Watford",20393,2,2,0,0,19,6,4,0,562.0,89.0,15.0,14,20.0,1.1,1.1,0.4,24.0,4.0,324.0,454.0,34.0,339.0,49.0,5.0,9.0,0,17,8,3,19,8,0,1,0,115.0,4.0,9.0
2018-03-31,Watford_vs_Bournemouth,Bournemouth,Watford,"Vicarage Road Stadium, Watford",20393,2,1,1,1,13,6,0,0,596.0,128.0,15.0,4,21.0,2.2000000000000006,1.4,1.2000000000000002,23.0,3.0,348.0,459.0,20.0,379.0,36.0,13.0,15.0,0,9,14,4,11,6,0,0,0,109.0,9.0,4.0
2017-08-26,Watford_vs_Brighton_&_Hove_Albion,Watford,Brighton & Hove Albion,"Vicarage Road Stadium, Watford",20181,0,0,0,0,8,0,0,1,483.0,106.0,11.0,3,22.0,0.30000000000000004,0.30000000000000004,0.30000000000000004,12.0,0.0,265.0,364.0,24.0,280.0,27.0,13.0,20.0,0,8,22,0,7,9,0,0,0,67.0,23.0,27.0
2017-08-26,Watford_vs_Brighton_&_Hove_Albion,Brighton & Hove Albion,Watford,"Vicarage Road Stadium, Watford",20181,0,0,0,0,16,2,1,0,596.0,120.0,17.0,1,13.0,0.7999999999999999,0.7999999999999999,0.6000000000000001,22.0,0.0,397.0,497.0,43.0,375.0,57.0,8.0,15.0,0,22,8,5,16,12,0,0,0,96.0,27.0,23.0
2018-04-07,Watford_vs_Burnley,Watford,Burnley,"Vicarage Road Stadium, Watford",20044,1,0,0,0,16,5,2,0,575.0,71.0,5.0,8,7.0,1.2999999999999998,1.2999999999999998,0.8,24.0,0.0,334.0,485.0,41.0,284.0,40.0,5.0,8.0,0,19,15,3,25,3,0,0,0,122.0,17.0,14.0
2018-04-07,Watford_vs_Burnley,Burnley,Watford,"Vicarage Road Stadium, Watford",20044,2,1,0,0,7,4,2,0,442.0,115.0,9.0,20,21.0,1.5,1.5,0.5,9.0,2.0,193.0,327.0,8.0,198.0,13.0,5.0,6.0,0,15,19,2,9,3,0,0,0,50.0,14.0,17.0
2018-02-05,Watford_vs_Chelsea,Watford,Chelsea,"Vicarage Road Stadium, Watford",20157,4,3,1,1,21,7,2,0,551.0,201.0,21.0,6,8.0,1.9000000000000004,1.1,1.0,36.0,8.0,353.0,450.0,35.0,328.0,40.0,10.0,12.0,0,15,8,1,11,14,1,0,0,98.0,18.0,15.0
2018-02-05,Watford_vs_Chelsea,Chelsea,Watford,"Vicarage Road Stadium, Watford",20157,1,0,0,0,6,3,3,1,661.0,158.0,17.0,9,22.0,0.6,0.6,0.5,9.0,2.0,444.0,536.0,26.0,435.0,48.0,9.0,19.0,1,8,13,1,9,10,0,1,0,86.0,15.0,18.0
2018-04-21,Watford_vs_Crystal_Palace,Watford,Crystal Palace,"Vicarage Road Stadium, Watford",20401,0,0,0,0,15,4,3,0,509.0,79.0,20.0,14,19.0,0.7,0.7,0.4,20.0,0.0,259.0,402.0,32.0,294.0,30.0,7.0,11.0,0,19,13,0,18,12,0,0,0,138.0,15.0,6.0
2018-04-21,Watford_vs_Crystal_Palace,Crystal Palace,Watford,"Vicarage Road Stadium, Watford",20401,0,0,0,0,6,1,5,0,498.0,77.0,11.0,21,14.0,0.2,0.2,0.1,7.0,0.0,246.0,368.0,17.0,307.0,24.0,17.0,26.0,0,14,19,1,7,5,0,0,0,102.0,6.0,15.0
2018-02-24,Watford_vs_Everton,Watford,Everton,"Vicarage Road Stadium, Watford",20430,1,1,0,0,13,5,3,0,600.0,116.0,20.0,10,20.0,0.6,0.6,0.4,17.0,2.0,327.0,461.0,34.0,314.0,37.0,8.0,17.0,0,12,11,0,11,12,0,0,0,136.0,18.0,7.0
2018-02-24,Watford_vs_Everton,Everton,Watford,"Vicarage Road Stadium, Watford",20430,0,0,0,0,7,2,1,0,534.0,166.0,24.0,10,28.0,0.7,0.7,0.2,9.0,0.0,270.0,404.0,24.0,259.0,23.0,5.0,8.0,0,11,10,1,12,11,0,0,0,111.0,7.0,18.0
2017-12-16,Watford_vs_Huddersfield_Town,Watford,Huddersfield Town,"Vicarage Road Stadium, Watford",20026,1,0,0,0,14,4,2,1,607.0,116.0,17.0,7,13.0,0.7999999999999999,0.7999999999999999,0.7,24.0,0.0,375.0,495.0,36.0,374.0,36.0,9.0,11.0,0,13,17,4,12,7,0,1,0,100.0,14.0,8.0
2017-12-16,Watford_vs_Huddersfield_Town,Huddersfield Town,Watford,"Vicarage Road Stadium, Watford",20026,4,2,1,1,15,6,2,1,467.0,191.0,19.0,23,17.0,3.7,3.0000000000000004,1.3,22.0,4.0,235.0,341.0,24.0,256.0,24.0,6.0,13.0,1,16,13,3,11,6,1,0,0,86.0,8.0,14.0
2017-12-26,Watford_vs_Leicester_City,Watford,Leicester City,"Vicarage Road Stadium, Watford",20308,1,0,0,0,11,1,3,0,549.0,143.0,24.0,12,10.0,1.5,1.5,0.6000000000000001,19.0,3.0,264.0,414.0,31.0,270.0,32.0,16.0,21.0,0,11,16,4,12,11,0,0,0,134.0,21.0,37.0
2017-12-26,Watford_vs_Leicester_City,Leicester City,Watford,"Vicarage Road Stadium, Watford",20308,1,1,0,0,11,5,3,0,548.0,121.0,14.0,7,17.0,1.4,1.4,0.8999999999999999,15.0,2.0,280.0,423.0,20.0,271.0,22.0,14.0,29.0,0,16,9,6,16,6,0,0,1,119.0,37.0,21.0
