Date,Match,Home,Away,Stadium,Attendance,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Prog,Carries,Prog.1,Succ,Att.1,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won,Lost
2019-02-06,Everton_vs_Manchester_City,Manchester City,Everton,"Goodison Park, Liverpool",39322,2,1,0,0,15,4,1,0,725,226,15,7,21,2.6,2.6,1.3,20,3,504,598,47,520,71,10,14,0,6,12,5,8,11,0,0,0,101,14,14
2019-04-21,Everton_vs_Manchester_United,Everton,Manchester United,"Goodison Park, Liverpool",39395,4,3,0,0,15,8,1,0,553,153,15,12,20,1.1,1.1,1.0,19,6,337,442,30,335,32,1,6,0,13,7,1,12,8,0,0,0,87,19,25
2019-04-21,Everton_vs_Manchester_United,Manchester United,Everton,"Goodison Park, Liverpool",39395,0,0,0,0,7,1,1,0,577,142,15,11,19,0.30000000000000004,0.30000000000000004,0.3,10,0,363,469,27,384,37,6,8,0,7,13,1,6,11,0,0,0,83,25,19
2018-12-05,Everton_vs_Newcastle_United,Everton,Newcastle United,"Goodison Park, Liverpool",39350,1,0,0,0,20,3,0,0,837,113,15,9,5,1.4000000000000001,1.4000000000000001,1.2000000000000002,27,0,588,722,80,627,61,22,32,0,8,20,0,30,9,0,0,0,119,19,22
2018-12-05,Everton_vs_Newcastle_United,Newcastle United,Everton,"Goodison Park, Liverpool",39350,1,1,0,0,8,5,5,0,423,231,23,22,28,1.0,1.0,1.0000000000000002,16,2,160,244,18,178,19,6,10,0,21,7,2,8,9,0,0,0,71,22,19
2018-08-18,Everton_vs_Southampton,Everton,Southampton,"Goodison Park, Liverpool",38601,2,2,0,0,13,7,0,0,550,149,9,5,18,1.5000000000000002,1.5000000000000002,1.2,24,4,320,455,43,351,34,4,7,0,8,24,2,10,5,0,0,0,112,8,13
2018-08-18,Everton_vs_Southampton,Southampton,Everton,"Goodison Park, Liverpool",38601,1,1,0,0,15,4,5,0,446,103,11,13,15,1.6,1.6,0.4,21,1,217,348,16,250,20,4,7,0,24,8,3,14,7,0,0,0,107,13,8
2018-12-23,Everton_vs_Tottenham_Hotspur,Everton,Tottenham Hotspur,"Goodison Park, Liverpool",39319,2,2,0,0,10,3,0,0,562,309,17,19,15,0.8999999999999999,0.8999999999999999,0.7999999999999999,14,4,338,456,31,364,45,9,11,0,17,10,4,11,12,0,0,0,102,11,17
2018-12-23,Everton_vs_Tottenham_Hotspur,Tottenham Hotspur,Everton,"Goodison Park, Liverpool",39319,6,2,0,0,17,8,2,0,764,227,12,7,19,3.2,3.2,1.8000000000000003,28,6,535,635,35,546,31,6,14,0,10,17,2,7,8,0,0,0,99,17,11
2018-12-10,Everton_vs_Watford,Everton,Watford,"Goodison Park, Liverpool",38400,2,1,0,1,11,4,1,0,617,149,29,8,24,1.4000000000000001,0.7,0.5,16,2,346,461,36,365,42,5,16,0,13,14,4,15,16,1,0,1,104,18,20
2018-12-10,Everton_vs_Watford,Watford,Everton,"Goodison Park, Liverpool",38400,1,0,0,0,15,3,2,0,508,217,25,11,19,1.3,1.3,0.7,24,4,241,364,32,272,27,8,21,0,15,12,4,13,14,0,1,0,116,20,18
2018-09-16,Everton_vs_West_Ham_United,Everton,West Ham United,"Goodison Park, Liverpool",39161,1,1,0,0,17,4,2,0,625,186,22,5,13,1.3,1.3,0.9,21,2,396,526,49,440,47,17,25,0,18,11,3,19,11,0,0,0,118,7,6
2018-09-16,Everton_vs_West_Ham_United,West Ham United,Everton,"Goodison Park, Liverpool",39161,3,3,0,0,9,4,5,0,552,126,17,14,15,1.2000000000000002,1.2000000000000002,1.3,17,6,311,420,34,347,27,14,23,0,12,18,0,3,10,0,0,0,99,6,7
2019-02-02,Everton_vs_Wolverhampton_Wanderers,Everton,Wolverhampton Wanderers,"Goodison Park, Liverpool",39380,1,1,0,0,13,4,3,0,690,157,19,9,14,0.8,0.8,0.6000000000000001,20,2,470,585,50,493,61,10,15,0,13,14,2,10,16,0,1,0,113,23,14
2019-02-02,Everton_vs_Wolverhampton_Wanderers,Wolverhampton Wanderers,Everton,"Goodison Park, Liverpool",39380,3,1,1,1,7,3,1,0,461,227,20,8,21,1.5,0.7,0.5,12,5,219,321,24,256,21,6,10,0,15,12,1,2,17,1,0,0,91,14,23
2018-10-07,Fulham_vs_Arsenal,Fulham,Arsenal,"Craven Cottage, London",25401,1,1,0,0,21,4,2,0,632,138,16,18,17,1.2,1.2,1.2,31,2,403,514,38,435,45,6,14,0,13,13,4,9,14,0,0,0,100,8,5
2018-10-07,Fulham_vs_Arsenal,Arsenal,Fulham,"Craven Cottage, London",25401,5,5,0,0,9,7,0,0,654,105,22,8,21,1.2999999999999998,1.2999999999999998,1.3000000000000003,16,10,431,552,43,420,37,8,14,0,13,13,1,13,19,0,0,0,99,5,8
2018-10-27,Fulham_vs_Bournemouth,Fulham,Bournemouth,"Craven Cottage, London",25071,0,0,0,0,10,1,3,1,675,176,14,8,14,0.4,0.4,0.4,18,0,478,589,23,500,57,9,10,1,15,3,1,7,10,0,1,0,88,19,8
2018-10-27,Fulham_vs_Bournemouth,Bournemouth,Fulham,"Craven Cottage, London",25071,3,2,1,1,10,4,1,0,647,207,8,5,10,1.8000000000000003,1.0,0.8999999999999999,22,6,462,560,49,473,46,8,12,0,3,15,1,17,6,1,0,0,83,8,19
2019-01-29,Fulham_vs_Brighton_&_Hove_Albion,Fulham,Brighton & Hove Albion,"Craven Cottage, London",22008,4,2,0,0,24,8,2,0,810,137,11,13,18,2.2000000000000006,2.2000000000000006,1.7000000000000004,38,6,562,676,44,571,63,11,16,0,11,6,1,16,7,0,0,0,107,18,22
2019-01-29,Fulham_vs_Brighton_&_Hove_Albion,Brighton & Hove Albion,Fulham,"Craven Cottage, London",22008,2,2,0,0,17,6,3,0,572,230,13,4,29,1.5000000000000004,1.5000000000000004,0.5,19,3,328,440,33,344,40,11,16,0,6,11,1,18,8,0,0,0,96,22,18
2018-08-26,Fulham_vs_Burnley,Fulham,Burnley,"Craven Cottage, London",23438,4,3,0,0,25,12,2,0,706,93,8,5,17,1.8000000000000003,1.8000000000000003,1.5,42,7,499,602,40,519,45,5,16,0,13,9,1,12,6,0,0,0,92,6,15
2018-08-26,Fulham_vs_Burnley,Burnley,Fulham,"Craven Cottage, London",23438,2,1,0,0,12,2,1,0,440,112,17,11,11,1.4,1.4,0.9999999999999999,19,3,243,356,33,265,20,4,6,0,9,11,5,15,9,0,0,0,83,15,6
2019-04-27,Fulham_vs_Cardiff_City,Fulham,Cardiff City,"Craven Cottage, London",23822,1,1,0,0,8,2,0,0,794,76,22,5,11,0.7,0.7,0.7,14,2,561,656,48,528,63,11,15,0,12,11,1,10,16,0,0,0,94,16,16
2019-04-27,Fulham_vs_Cardiff_City,Cardiff City,Fulham,"Craven Cottage, London",23822,0,0,0,0,13,8,0,0,384,242,22,9,11,1.1,1.1,0.8999999999999999,22,0,167,274,23,179,31,12,17,0,11,11,3,15,17,0,0,0,99,16,16
2019-03-03,Fulham_vs_Chelsea,Fulham,Chelsea,"Craven Cottage, London",24900,1,1,0,0,12,5,2,0,522,181,16,19,13,0.7999999999999999,0.7999999999999999,0.5,18,2,334,418,23,342,21,11,18,0,12,9,2,10,13,0,0,0,71,3,9
2019-03-03,Fulham_vs_Chelsea,Chelsea,Fulham,"Craven Cottage, London",24900,2,2,0,0,20,7,1,0,829,164,17,4,14,1.7000000000000004,1.7000000000000004,1.2,35,4,645,716,55,647,77,7,12,0,10,11,0,9,13,0,0,0,80,9,3
2018-08-11,Fulham_vs_Crystal_Palace,Fulham,Crystal Palace,"Craven Cottage, London",24821,0,0,0,0,15,6,1,0,832,161,22,13,18,0.6,0.6,0.7,25,0,594,704,48,631,69,6,14,0,11,12,2,23,15,0,0,0,106,7,12
2018-08-11,Fulham_vs_Crystal_Palace,Crystal Palace,Fulham,"Craven Cottage, London",24821,2,2,0,0,13,11,2,0,512,228,18,6,17,0.7999999999999999,0.7999999999999999,0.6,20,4,279,378,27,325,36,6,11,0,12,11,3,9,12,0,0,0,106,12,7
2019-04-13,Fulham_vs_Everton,Fulham,Everton,"Craven Cottage, London",24971,2,2,0,0,12,5,2,0,535,175,24,11,19,1.1,1.1,1.1,21,4,274,379,25,307,28,8,18,0,9,11,1,7,14,0,0,0,104,26,21
2019-04-13,Fulham_vs_Everton,Everton,Fulham,"Craven Cottage, London",24971,0,0,0,0,9,1,1,0,667,130,29,3,15,0.7999999999999999,0.7999999999999999,0.6,17,0,414,546,42,425,45,6,13,0,12,9,1,17,19,0,0,0,120,21,26
2018-12-29,Fulham_vs_Huddersfield_Town,Fulham,Huddersfield Town,"Craven Cottage, London",24423,1,1,0,1,13,4,3,0,566,192,15,7,12,2.2,1.4000000000000004,1.1,23,2,326,446,39,330,36,6,11,0,13,9,3,14,10,0,0,0,110,33,22
2018-12-29,Fulham_vs_Huddersfield_Town,Huddersfield Town,Fulham,"Craven Cottage, London",24423,0,0,0,0,9,5,1,0,684,290,15,6,15,0.30000000000000004,0.30000000000000004,0.2,12,0,446,567,26,450,25,7,11,0,10,13,2,12,8,0,1,0,100,22,33
2018-12-05,Fulham_vs_Leicester_City,Fulham,Leicester City,"Craven Cottage, London",22881,1,1,0,0,24,6,0,0,504,144,9,18,29,1.9000000000000001,1.9000000000000001,1.7000000000000004,41,2,241,371,35,244,30,10,13,0,12,9,2,11,7,0,0,0,114,24,17
2018-12-05,Fulham_vs_Leicester_City,Leicester City,Fulham,"Craven Cottage, London",22881,1,1,0,0,14,6,0,0,556,154,18,14,15,1.9000000000000001,1.9000000000000001,1.5000000000000002,22,2,301,458,22,312,25,7,10,0,9,12,2,10,13,0,0,0,79,17,24
2019-03-17,Fulham_vs_Liverpool,Fulham,Liverpool,"Craven Cottage, London",25043,1,0,0,0,7,2,2,0,515,216,18,11,21,1.1,1.1,0.1,9,0,295,395,14,287,32,11,16,0,12,9,4,5,8,0,1,0,75,16,15
2019-03-17,Fulham_vs_Liverpool,Liverpool,Fulham,"Craven Cottage, London",25043,2,1,1,1,15,5,1,0,757,126,16,4,13,2.5,1.7000000000000004,1.4,23,4,538,643,62,465,66,10,13,0,9,11,1,20,11,1,0,0,94,15,16
2019-03-30,Fulham_vs_Manchester_City,Fulham,Manchester City,"Craven Cottage, London",25001,0,0,0,0,5,0,2,0,503,187,20,9,22,0.30000000000000004,0.30000000000000004,0.2,9,0,308,390,16,348,27,14,19,0,5,13,4,9,11,0,0,0,69,12,5
2019-03-30,Fulham_vs_Manchester_City,Manchester City,Fulham,"Craven Cottage, London",25001,2,2,0,0,24,7,0,0,834,164,14,8,12,2.8,2.8,2.1,40,3,641,714,50,554,87,11,23,0,13,5,1,11,8,0,0,0,78,5,12
2019-02-09,Fulham_vs_Manchester_United,Fulham,Manchester United,"Craven Cottage, London",25001,0,0,0,0,14,3,3,0,677,217,17,5,15,1.3000000000000003,1.3000000000000003,0.8,15,0,429,551,35,465,47,9,16,0,22,10,2,14,12,0,1,0,120,7,18
2019-02-09,Fulham_vs_Manchester_United,Manchester United,Fulham,"Craven Cottage, London",25001,3,2,1,1,13,6,2,0,659,258,16,2,18,1.7000000000000002,1.0,0.5,21,6,412,528,44,427,47,9,14,0,10,22,3,15,10,1,0,0,113,18,7
2019-05-12,Fulham_vs_Newcastle_United,Fulham,Newcastle United,"Craven Cottage, London",24979,0,0,0,0,16,2,1,0,908,90,18,8,15,0.8999999999999999,0.8999999999999999,0.5,19,0,721,815,68,618,64,14,21,0,7,9,1,26,13,0,0,0,90,15,12
2019-05-12,Fulham_vs_Newcastle_United,Newcastle United,Fulham,"Craven Cottage, London",24979,4,2,0,0,15,6,0,0,506,137,16,9,14,1.6,1.6,0.8,23,4,309,393,26,305,24,6,14,0,9,5,1,5,11,0,0,0,76,12,15
2018-11-24,Fulham_vs_Southampton,Fulham,Southampton,"Craven Cottage, London",24603,3,3,0,0,12,5,2,0,532,203,17,12,16,1.2000000000000002,1.2000000000000002,0.8,23,5,279,385,32,261,27,6,16,0,12,6,4,8,6,0,0,0,97,9,8
2018-11-24,Fulham_vs_Southampton,Southampton,Fulham,"Craven Cottage, London",24603,2,1,0,0,19,7,3,0,776,113,20,4,12,2.0,2.0,0.9,26,2,528,677,40,554,68,9,17,0,7,12,1,19,14,0,0,0,129,8,9
2019-01-20,Fulham_vs_Tottenham_Hotspur,Fulham,Tottenham Hotspur,"Craven Cottage, London",24807,0,0,0,0,12,4,2,0,434,278,14,10,21,0.8999999999999999,0.8999999999999999,0.4,19,2,191,299,14,216,17,10,18,0,11,7,7,4,8,0,0,0,91,17,20
2019-01-20,Fulham_vs_Tottenham_Hotspur,Tottenham Hotspur,Fulham,"Craven Cottage, London",24807,2,2,0,0,13,5,3,0,861,151,14,6,16,1.0999999999999999,1.0999999999999999,1.0999999999999999,21,3,610,735,41,526,60,5,13,0,8,11,1,15,10,0,0,1,106,20,17
2018-09-22,Fulham_vs_Watford,Fulham,Watford,"Craven Cottage, London",23418,1,1,0,0,14,3,2,0,691,134,13,9,16,1.4000000000000001,1.4000000000000001,1.3,23,2,436,587,46,419,40,12,16,0,11,10,5,14,11,0,0,0,133,18,11
2018-09-22,Fulham_vs_Watford,Watford,Fulham,"Craven Cottage, London",23418,1,1,0,0,12,6,1,0,494,160,16,8,21,1.6000000000000003,1.6000000000000003,1.0,14,2,236,392,38,266,21,4,5,0,10,10,6,15,9,0,0,0,128,11,18
2018-12-15,Fulham_vs_West_Ham_United,Fulham,West Ham United,"Craven Cottage, London",24081,0,0,0,0,16,5,2,0,663,126,15,10,11,1.0,1.0,0.9,23,0,425,554,49,447,47,13,17,0,15,11,6,16,10,0,0,0,121,16,18
2018-12-15,Fulham_vs_West_Ham_United,West Ham United,Fulham,"Craven Cottage, London",24081,2,2,0,0,5,3,1,0,564,159,21,20,18,0.8,0.8,0.7999999999999999,9,4,313,433,22,331,35,9,11,0,12,15,2,14,13,0,0,0,79,18,16
2018-12-26,Fulham_vs_Wolverhampton_Wanderers,Fulham,Wolverhampton Wanderers,"Craven Cottage, London",24382,1,0,0,0,9,4,2,0,455,269,17,8,14,0.9999999999999999,0.9999999999999999,0.5,17,2,232,340,22,253,20,9,21,0,11,7,0,7,9,0,0,0,94,18,16
2018-12-26,Fulham_vs_Wolverhampton_Wanderers,Wolverhampton Wanderers,Fulham,"Craven Cottage, London",24382,1,0,0,0,13,5,1,0,828,147,21,8,6,1.2000000000000002,1.2000000000000002,0.4,17,0,601,713,54,590,73,14,24,0,7,11,2,19,11,0,0,0,109,16,18
2019-02-09,Huddersfield_Town_vs_Arsenal,Huddersfield Town,Arsenal,"The John Smith's Stadium, Huddersfield",24182,0,0,0,0,12,5,3,0,667,159,24,6,25,1.2000000000000002,1.2000000000000002,0.8,20,2,420,549,44,459,51,9,17,0,18,13,2,13,12,0,0,0,103,9,13
2019-02-09,Huddersfield_Town_vs_Arsenal,Arsenal,Huddersfield Town,"The John Smith's Stadium, Huddersfield",24182,2,2,0,0,10,4,2,0,595,158,18,14,22,1.9000000000000001,1.9000000000000001,2.0,18,4,330,436,29,341,28,10,17,0,13,17,2,9,13,0,0,1,100,13,9
2019-03-09,Huddersfield_Town_vs_Bournemouth,Huddersfield Town,Bournemouth,"The John Smith's Stadium, Huddersfield",22304,0,0,0,0,9,2,3,0,637,177,16,4,20,0.4,0.4,0.30000000000000004,11,0,399,518,49,437,59,9,16,0,17,12,1,21,10,0,0,0,103,15,10
2019-03-09,Huddersfield_Town_vs_Bournemouth,Bournemouth,Huddersfield Town,"The John Smith's Stadium, Huddersfield",22304,2,2,0,0,9,5,1,0,537,214,22,6,21,2.3000000000000003,2.3000000000000003,2.0,16,4,287,404,27,327,33,9,17,0,12,16,0,10,14,0,0,0,100,10,15
2018-12-01,Huddersfield_Town_vs_Brighton_&_Hove_Albion,Huddersfield Town,Brighton & Hove Albion,"The John Smith's Stadium, Huddersfield",22973,1,0,0,0,7,2,0,1,408,120,14,18,11,0.5,0.5,0.2,6,0,200,301,8,232,15,2,10,0,13,13,1,9,10,0,0,0,71,8,25
2018-12-01,Huddersfield_Town_vs_Brighton_&_Hove_Albion,Brighton & Hove Albion,Huddersfield Town,"The John Smith's Stadium, Huddersfield",22973,2,2,0,0,14,6,2,0,725,94,13,7,9,1.2,1.2,0.8999999999999999,25,4,507,609,35,503,63,13,17,0,13,14,4,15,11,0,0,0,92,25,8
2019-01-02,Huddersfield_Town_vs_Burnley,Huddersfield Town,Burnley,"The John Smith's Stadium, Huddersfield",23715,1,1,0,0,10,2,1,1,507,186,18,9,12,0.8,0.8,0.30000000000000004,17,2,254,397,22,279,28,4,7,1,13,9,0,13,14,0,0,0,116,30,19
2019-01-02,Huddersfield_Town_vs_Burnley,Burnley,Huddersfield Town,"The John Smith's Stadium, Huddersfield",23715,2,2,0,0,15,8,4,1,651,144,8,9,18,2.5,2.5,2.1,26,4,405,530,32,426,51,11,17,0,9,14,2,13,4,0,0,0,120,19,30
2018-08-25,Huddersfield_Town_vs_Cardiff_City,Huddersfield Town,Cardiff City,"The John Smith's Stadium, Huddersfield",21193,0,0,0,0,5,1,0,1,556,156,13,6,21,0.3,0.3,0.2,5,0,321,457,34,342,26,4,5,0,12,9,1,16,4,0,0,0,104,20,26
2018-08-25,Huddersfield_Town_vs_Cardiff_City,Cardiff City,Huddersfield Town,"The John Smith's Stadium, Huddersfield",21193,0,0,0,0,14,4,1,0,458,140,15,3,15,1.3,1.3,1.1,21,0,219,349,32,240,24,3,8,0,10,12,1,9,11,0,0,0,109,26,20
2018-08-11,Huddersfield_Town_vs_Chelsea,Huddersfield Town,Chelsea,"The John Smith's Stadium, Huddersfield",24121,0,0,0,0,8,2,2,0,504,113,27,13,17,0.6,0.6,0.6,14,0,290,407,26,315,12,5,13,0,13,12,2,20,18,0,1,0,99,10,7
2018-08-11,Huddersfield_Town_vs_Chelsea,Chelsea,Huddersfield Town,"The John Smith's Stadium, Huddersfield",24121,3,2,1,1,12,3,1,0,798,144,13,10,10,2.0,1.2000000000000002,0.8,22,6,597,682,47,623,56,22,30,0,12,13,1,6,7,1,0,0,86,7,10
2018-09-15,Huddersfield_Town_vs_Crystal_Palace,Huddersfield Town,Crystal Palace,"The John Smith's Stadium, Huddersfield",23696,0,0,0,0,15,2,1,0,644,97,20,8,13,0.8999999999999999,0.8999999999999999,0.5,17,0,436,549,31,410,36,13,20,0,12,18,5,24,14,0,0,0,91,15,13
2018-09-15,Huddersfield_Town_vs_Crystal_Palace,Crystal Palace,Huddersfield Town,"The John Smith's Stadium, Huddersfield",23696,1,1,0,0,8,2,2,0,506,156,13,10,13,1.0,1.0,1.0,15,2,308,399,26,337,22,17,27,0,18,11,2,5,5,0,0,0,83,13,15
2019-01-29,Huddersfield_Town_vs_Everton,Huddersfield Town,Everton,"The John Smith's Stadium, Huddersfield",23699,0,0,0,0,10,2,1,0,710,227,15,9,18,0.5,0.5,0.5,19,0,477,600,51,500,58,11,21,0,15,11,0,18,10,0,0,0,122,18,19
2019-01-29,Huddersfield_Town_vs_Everton,Everton,Huddersfield Town,"The John Smith's Stadium, Huddersfield",23699,1,0,0,0,10,5,4,1,554,266,18,9,19,1.0999999999999999,1.0999999999999999,0.8,16,1,311,425,30,332,29,6,10,0,10,14,0,6,12,0,0,0,93,19,18
2018-11-05,Huddersfield_Town_vs_Fulham,Huddersfield Town,Fulham,"The John Smith's Stadium, Huddersfield",17082,0,0,0,0,10,2,1,0,562,220,20,18,28,0.5,0.5,0.4,14,2,288,451,32,324,26,11,20,0,12,11,3,15,8,0,0,0,140,21,15
2018-11-05,Huddersfield_Town_vs_Fulham,Fulham,Huddersfield Town,"The John Smith's Stadium, Huddersfield",17082,0,0,0,0,7,1,2,0,677,134,17,2,19,0.5,0.5,0.5,13,0,401,558,23,448,28,19,28,0,11,12,6,4,12,0,0,1,118,15,21
2019-04-06,Huddersfield_Town_vs_Leicester_City,Huddersfield Town,Leicester City,"The John Smith's Stadium, Huddersfield",24126,1,0,1,1,9,3,3,0,527,169,16,21,14,1.6,0.8,0.7000000000000001,14,1,311,416,21,331,35,7,10,0,15,11,2,10,9,1,1,0,83,13,12
2019-04-06,Huddersfield_Town_vs_Leicester_City,Leicester City,Huddersfield Town,"The John Smith's Stadium, Huddersfield",24126,4,1,1,1,16,8,0,0,641,151,17,8,18,2.8000000000000003,2.0000000000000004,1.4,28,6,417,510,30,434,46,12,16,0,12,15,3,9,9,1,1,0,90,12,13
2018-10-20,Huddersfield_Town_vs_Liverpool,Huddersfield Town,Liverpool,"The John Smith's Stadium, Huddersfield",24263,0,0,0,0,13,1,0,0,700,344,21,10,22,0.9,0.9,0.4,17,0,450,579,41,470,16,5,9,0,10,6,3,21,14,0,0,0,115,15,17
2018-10-20,Huddersfield_Town_vs_Liverpool,Liverpool,Huddersfield Town,"The John Smith's Stadium, Huddersfield",24263,1,1,0,0,11,2,2,0,747,142,13,6,25,0.7,0.7,0.6,18,2,508,632,53,535,38,4,6,0,7,10,2,9,8,0,0,0,109,17,15
2019-01-20,Huddersfield_Town_vs_Manchester_City,Huddersfield Town,Manchester City,"The John Smith's Stadium, Huddersfield",24190,0,0,0,0,5,2,2,0,488,380,21,12,11,0.5,0.5,0.2,7,0,270,387,22,278,22,7,16,0,12,9,2,12,17,0,0,0,103,9,11
2019-01-20,Huddersfield_Town_vs_Manchester_City,Manchester City,Huddersfield Town,"The John Smith's Stadium, Huddersfield",24190,3,3,0,0,12,4,2,0,887,188,17,9,12,2.1,2.1,2.1,24,6,666,756,55,701,82,19,25,0,9,12,2,10,8,0,0,0,91,11,9
2019-05-05,Huddersfield_Town_vs_Manchester_United,Huddersfield Town,Manchester United,"The John Smith's Stadium, Huddersfield",24263,1,1,0,0,7,3,1,0,475,179,21,8,18,1.1,1.1,1.1,10,1,250,369,19,242,20,8,20,0,14,11,2,6,10,0,0,0,89,12,8
2019-05-05,Huddersfield_Town_vs_Manchester_United,Manchester United,Huddersfield Town,"The John Smith's Stadium, Huddersfield",24263,1,0,0,0,22,7,1,0,770,82,18,9,13,1.2,1.2,1.0,36,0,542,647,59,508,56,15,24,0,11,14,1,13,14,0,0,0,103,8,12
2018-12-15,Huddersfield_Town_vs_Newcastle_United,Huddersfield Town,Newcastle United,"The John Smith's Stadium, Huddersfield",24036,0,0,0,0,16,5,1,0,812,66,21,16,16,0.7999999999999999,0.7999999999999999,0.6,24,0,545,699,53,524,69,12,22,0,6,13,2,23,12,0,0,0,132,26,19
2018-12-15,Huddersfield_Town_vs_Newcastle_United,Newcastle United,Huddersfield Town,"The John Smith's Stadium, Huddersfield",24036,1,1,0,0,8,5,1,0,435,225,18,24,15,1.0999999999999999,1.0999999999999999,0.9,12,2,145,274,11,177,14,7,15,0,14,5,1,1,8,0,0,0,104,19,26
2018-12-22,Huddersfield_Town_vs_Southampton,Huddersfield Town,Southampton,"The John Smith's Stadium, Huddersfield",22384,1,1,0,0,16,5,2,0,697,174,15,19,14,0.8,0.8,0.4,20,2,431,582,27,407,36,4,12,0,15,9,3,20,8,0,1,0,134,33,19
2018-12-22,Huddersfield_Town_vs_Southampton,Southampton,Huddersfield Town,"The John Smith's Stadium, Huddersfield",22384,3,2,1,1,12,5,3,0,505,174,15,11,24,2.6000000000000005,1.8000000000000003,1.4000000000000001,20,6,231,359,24,300,27,12,21,0,9,14,1,9,11,1,0,0,101,19,33
2018-09-29,Huddersfield_Town_vs_Tottenham_Hotspur,Huddersfield Town,Tottenham Hotspur,"The John Smith's Stadium, Huddersfield",23885,0,0,0,0,9,5,2,0,593,143,25,13,12,0.5,0.5,0.30000000000000004,14,0,338,476,34,366,18,6,10,0,19,17,1,18,16,0,1,0,128,19,22
2018-09-29,Huddersfield_Town_vs_Tottenham_Hotspur,Tottenham Hotspur,Huddersfield Town,"The John Smith's Stadium, Huddersfield",23885,2,1,1,1,9,5,2,0,564,125,21,11,15,2.1,1.3000000000000003,0.6,17,4,305,424,23,345,27,7,13,0,18,19,1,8,12,1,0,0,120,22,19
2019-04-20,Huddersfield_Town_vs_Watford,Huddersfield Town,Watford,"The John Smith's Stadium, Huddersfield",23957,1,1,0,0,13,3,2,0,529,239,17,7,14,0.7000000000000001,0.7000000000000001,0.5,18,1,334,420,33,354,38,7,13,0,15,10,1,12,7,0,0,0,82,11,9
2019-04-20,Huddersfield_Town_vs_Watford,Watford,Huddersfield Town,"The John Smith's Stadium, Huddersfield",23957,2,0,0,0,11,6,2,0,602,129,17,7,21,1.5,1.5,0.4,12,1,400,490,28,389,33,5,10,0,10,14,2,11,11,0,0,0,87,9,11
2018-11-10,Huddersfield_Town_vs_West_Ham_United,Huddersfield Town,West Ham United,"The John Smith's Stadium, Huddersfield",24069,1,1,0,0,15,7,1,0,514,120,18,26,13,1.3000000000000003,1.3000000000000003,1.2,23,2,268,378,25,285,39,4,17,0,9,10,7,9,7,0,0,0,97,15,9
2018-11-10,Huddersfield_Town_vs_West_Ham_United,West Ham United,Huddersfield Town,"The John Smith's Stadium, Huddersfield",24069,1,0,0,0,14,3,1,0,607,50,17,7,11,2.3000000000000003,2.3000000000000003,0.7,18,1,373,490,40,395,32,8,12,0,10,9,3,12,10,0,0,0,99,9,15
2019-02-26,Huddersfield_Town_vs_Wolverhampton_Wanderers,Huddersfield Town,Wolverhampton Wanderers,"The John Smith's Stadium, Huddersfield",22714,1,0,0,0,15,3,2,0,622,263,24,11,16,1.7000000000000004,1.7000000000000004,0.8,24,1,376,491,33,409,40,11,21,0,11,12,0,12,14,0,0,0,98,25,22
2019-02-26,Huddersfield_Town_vs_Wolverhampton_Wanderers,Wolverhampton Wanderers,Huddersfield Town,"The John Smith's Stadium, Huddersfield",22714,0,0,0,0,8,0,2,0,636,291,20,8,26,0.6,0.6,0.6,13,0,388,501,23,418,40,8,18,0,12,10,4,7,12,0,0,0,89,22,25
2019-04-28,Leicester_City_vs_Arsenal,Leicester City,Arsenal,"King Power Stadium, Leicester",32037,3,2,0,0,24,12,3,0,766,124,14,6,20,2.9000000000000004,2.9000000000000004,2.6,43,5,540,643,58,555,58,15,20,0,17,18,2,19,7,0,0,0,106,22,13
2019-04-28,Leicester_City_vs_Arsenal,Arsenal,Leicester City,"King Power Stadium, Leicester",32037,0,0,0,0,6,1,2,1,443,172,14,10,23,0.5,0.5,0.4,12,0,209,326,19,197,27,9,18,1,17,16,3,5,8,0,0,0,88,13,22
2019-03-30,Leicester_City_vs_Bournemouth,Leicester City,Bournemouth,"King Power Stadium, Leicester",31530,2,2,0,0,17,4,0,0,756,126,22,10,14,1.5,1.5,1.0999999999999999,27,3,536,653,31,575,62,15,19,0,8,13,3,13,14,0,0,0,99,27,16
2019-03-30,Leicester_City_vs_Bournemouth,Bournemouth,Leicester City,"King Power Stadium, Leicester",31530,0,0,0,0,8,2,2,0,569,238,13,11,21,0.3,0.3,0.4,12,0,346,445,30,365,24,11,15,0,13,8,1,9,10,0,0,0,91,16,27
2019-02-26,Leicester_City_vs_Brighton_&_Hove_Albion,Leicester City,Brighton & Hove Albion,"King Power Stadium, Leicester",30558,2,2,0,0,19,3,1,0,598,207,14,12,12,1.8,1.8,1.8,29,4,394,480,33,418,62,9,12,0,7,7,2,7,8,0,0,0,79,26,15
2019-02-26,Leicester_City_vs_Brighton_&_Hove_Albion,Brighton & Hove Albion,Leicester City,"King Power Stadium, Leicester",30558,1,0,0,0,16,3,1,0,607,238,9,4,18,1.2000000000000002,1.2000000000000002,0.9,22,2,391,497,26,405,41,7,15,0,8,6,4,18,6,0,0,0,96,15,26
