Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog.1,Succ,Att.1,Home,Away,Match,Date,Stadium,Attendance,2CrdY,Fls,Fld,Off,Crs,Int_y,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Ahmed Hegazi,26.0,eg EGY,CB,27-065,90.0,0,0,0,0,0,0,0,0,57.0,6.0,2.0,0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,47.0,59.6,1.0,30.0,2.0,1.0,2.0,West Bromwich Albion,Burnley,West_Bromwich_Albion_vs_Burnley,2018-03-31,"The Hawthorns, West Bromwich","23,455",0,0,0,0,1,0,1,0,0,0,21.0,2.0,2.0,50.0
Jonny Evans,6.0,nir NIR,CB,30-087,90.0,0,1,0,0,0,0,0,0,53.0,9.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,39.0,45.0,86.7,1.0,28.0,2.0,0.0,0.0,West Bromwich Albion,Burnley,West_Bromwich_Albion_vs_Burnley,2018-03-31,"The Hawthorns, West Bromwich","23,455",0,0,0,0,0,1,1,0,0,0,17.0,1.0,1.0,50.0
Craig Dawson,25.0,eng ENG,"RB,CB",27-329,90.0,0,0,0,0,0,0,0,0,78.0,9.0,2.0,1,3.0,0.0,0.0,0.1,3.0,1.0,43.0,68.0,63.2,3.0,44.0,7.0,0.0,0.0,West Bromwich Albion,Burnley,West_Bromwich_Albion_vs_Burnley,2018-03-31,"The Hawthorns, West Bromwich","23,455",0,0,1,0,5,1,0,0,0,0,16.0,0.0,1.0,0.0
Ben Foster,1.0,eng ENG,GK,34-362,90.0,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,27.0,48.1,0.0,15.0,0.0,0.0,0.0,West Bromwich Albion,Burnley,West_Bromwich_Albion_vs_Burnley,2018-03-31,"The Hawthorns, West Bromwich","23,455",0,0,0,0,0,0,0,0,0,0,5.0,0.0,0.0,
13 Players,,,,,990.0,1,1,0,0,8,3,1,0,543.0,105.0,19.0,5,10.0,0.5,0.5,0.3,12.0,2.0,318.0,453.0,70.2,23.0,328.0,38.0,6.0,9.0,West Bromwich Albion,Burnley,West_Bromwich_Albion_vs_Burnley,2018-03-31,"The Hawthorns, West Bromwich","23,455",0,13,8,2,19,5,9,0,0,0,127.0,7.0,10.0,41.2
Chris Wood,11.0,nz NZL,FW,26-114,77.0,1,0,0,0,4,2,0,0,30.0,13.0,0.0,0,0.0,1.0,1.0,0.0,2.0,1.0,15.0,20.0,75.0,1.0,13.0,0.0,1.0,1.0,Burnley,West Bromwich Albion,West_Bromwich_Albion_vs_Burnley,2018-03-31,"The Hawthorns, West Bromwich","23,455",0,0,1,0,0,0,0,0,0,0,2.0,1.0,0.0,100.0
Sam Vokes,9.0,wal WAL,FW,28-161,13.0,0,0,0,0,0,0,0,0,3.0,3.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,Burnley,West Bromwich Albion,West_Bromwich_Albion_vs_Burnley,2018-03-31,"The Hawthorns, West Bromwich","23,455",0,2,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0
Ashley Barnes,10.0,eng ENG,FW,28-152,90.0,1,0,0,0,3,1,1,0,44.0,26.0,0.0,0,2.0,0.3,0.3,0.0,1.0,0.0,20.0,26.0,76.9,3.0,27.0,0.0,0.0,1.0,Burnley,West Bromwich Albion,West_Bromwich_Albion_vs_Burnley,2018-03-31,"The Hawthorns, West Bromwich","23,455",0,1,2,2,1,0,0,0,0,0,5.0,1.0,2.0,33.3
Georges-Kévin N'Koudou,7.0,fr FRA,LM,23-046,69.0,0,0,0,0,2,0,0,0,51.0,28.0,2.0,1,1.0,0.1,0.1,0.0,0.0,0.0,21.0,34.0,61.8,2.0,44.0,11.0,1.0,6.0,Burnley,West Bromwich Albion,West_Bromwich_Albion_vs_Burnley,2018-03-31,"The Hawthorns, West Bromwich","23,455",0,1,1,0,5,1,2,0,0,0,7.0,0.0,0.0,
Jeff Hendrick,13.0,ie IRL,LM,26-059,21.0,0,0,0,0,0,0,0,0,5.0,9.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,4.0,0.0,0.0,0.0,Burnley,West Bromwich Albion,West_Bromwich_Albion_vs_Burnley,2018-03-31,"The Hawthorns, West Bromwich","23,455",0,0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,
Jack Cork,4.0,eng ENG,CM,28-279,90.0,0,0,0,0,0,0,1,0,63.0,20.0,0.0,0,0.0,0.0,0.0,0.1,2.0,0.0,55.0,60.0,91.7,4.0,48.0,2.0,0.0,0.0,Burnley,West Bromwich Albion,West_Bromwich_Albion_vs_Burnley,2018-03-31,"The Hawthorns, West Bromwich","23,455",0,1,3,0,1,0,0,0,0,0,14.0,1.0,0.0,100.0
Ashley Westwood,18.0,eng ENG,CM,27-364,90.0,0,0,0,0,1,0,0,0,73.0,19.0,0.0,2,2.0,0.0,0.0,0.0,2.0,1.0,57.0,68.0,83.8,2.0,56.0,4.0,0.0,1.0,Burnley,West Bromwich Albion,West_Bromwich_Albion_vs_Burnley,2018-03-31,"The Hawthorns, West Bromwich","23,455",0,0,0,0,0,2,0,0,0,0,16.0,0.0,0.0,
Aaron Lennon,25.0,eng ENG,RM,30-349,90.0,0,1,0,0,0,0,0,0,46.0,11.0,0.0,1,2.0,0.0,0.0,0.2,2.0,1.0,32.0,38.0,84.2,3.0,40.0,11.0,3.0,5.0,Burnley,West Bromwich Albion,West_Bromwich_Albion_vs_Burnley,2018-03-31,"The Hawthorns, West Bromwich","23,455",0,1,1,0,1,1,0,0,0,0,7.0,0.0,0.0,
Stephen Ward,23.0,ie IRL,LB,32-223,90.0,0,0,0,0,0,0,0,0,82.0,13.0,1.0,2,3.0,0.0,0.0,0.0,0.0,0.0,49.0,71.0,69.0,6.0,44.0,7.0,0.0,1.0,Burnley,West Bromwich Albion,West_Bromwich_Albion_vs_Burnley,2018-03-31,"The Hawthorns, West Bromwich","23,455",0,1,3,0,2,2,1,0,0,0,15.0,5.0,0.0,100.0
Ben Mee,6.0,eng ENG,CB,28-189,90.0,0,0,0,0,1,1,0,0,56.0,1.0,1.0,0,1.0,0.1,0.1,0.0,0.0,0.0,39.0,46.0,84.8,2.0,37.0,2.0,1.0,1.0,Burnley,West Bromwich Albion,West_Bromwich_Albion_vs_Burnley,2018-03-31,"The Hawthorns, West Bromwich","23,455",0,0,2,0,0,0,1,0,0,0,13.0,1.0,4.0,20.0
James Tarkowski,5.0,eng ENG,CB,25-132,90.0,0,0,0,0,0,0,0,0,49.0,4.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,37.0,44.0,84.1,4.0,33.0,4.0,0.0,0.0,Burnley,West Bromwich Albion,West_Bromwich_Albion_vs_Burnley,2018-03-31,"The Hawthorns, West Bromwich","23,455",0,0,0,0,0,2,1,0,0,0,9.0,0.0,0.0,
Matthew Lowton,2.0,eng ENG,RB,28-295,90.0,0,0,0,0,0,0,0,0,67.0,7.0,0.0,0,2.0,0.0,0.0,0.3,2.0,0.0,37.0,59.0,62.7,5.0,41.0,9.0,0.0,0.0,Burnley,West Bromwich Albion,West_Bromwich_Albion_vs_Burnley,2018-03-31,"The Hawthorns, West Bromwich","23,455",0,1,0,0,2,0,0,0,0,0,16.0,1.0,0.0,100.0
Nick Pope,29.0,eng ENG,GK,25-346,90.0,0,0,0,0,0,0,1,0,33.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0,50.0,0.0,12.0,0.0,0.0,0.0,Burnley,West Bromwich Albion,West_Bromwich_Albion_vs_Burnley,2018-03-31,"The Hawthorns, West Bromwich","23,455",0,0,0,0,0,0,0,0,0,0,5.0,0.0,0.0,
13 Players,,,,,990.0,2,1,0,0,11,4,3,0,602.0,154.0,5.0,8,14.0,1.5,1.5,0.7,11.0,3.0,376.0,491.0,76.6,32.0,400.0,50.0,6.0,16.0,Burnley,West Bromwich Albion,West_Bromwich_Albion_vs_Burnley,2018-03-31,"The Hawthorns, West Bromwich","23,455",0,8,13,2,12,8,5,0,0,0,111.0,10.0,7.0,58.8
Jay Rodriguez,19.0,eng ENG,"FW,RW",28-112,70.0,0,0,0,0,2,1,0,0,26.0,20.0,1.0,0,0.0,0.1,0.1,0.0,0.0,0.0,12.0,17.0,70.6,2.0,19.0,2.0,0.0,1.0,West Bromwich Albion,Chelsea,West_Bromwich_Albion_vs_Chelsea,2017-11-18,"The Hawthorns, West Bromwich","23,592",0,2,0,1,0,0,1,0,0,0,4.0,2.0,0.0,100.0
Oliver Burke,17.0,sco SCO,RW,20-225,20.0,0,0,0,0,0,0,0,0,7.0,5.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,0.0,3.0,0.0,0.0,0.0,West Bromwich Albion,Chelsea,West_Bromwich_Albion_vs_Chelsea,2017-11-18,"The Hawthorns, West Bromwich","23,592",0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,
Salomón Rondón,9.0,ve VEN,FW,28-063,90.0,0,0,0,0,0,0,1,0,43.0,21.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,21.0,28.0,75.0,1.0,26.0,2.0,1.0,3.0,West Bromwich Albion,Chelsea,West_Bromwich_Albion_vs_Chelsea,2017-11-18,"The Hawthorns, West Bromwich","23,592",0,3,1,2,2,0,0,0,0,0,2.0,0.0,4.0,0.0
Grzegorz Krychowiak,20.0,pl POL,CM,27-293,45.0,0,0,0,0,0,0,0,0,29.0,15.0,1.0,1,1.0,0.0,0.0,0.0,1.0,0.0,17.0,21.0,81.0,2.0,19.0,1.0,0.0,0.0,West Bromwich Albion,Chelsea,West_Bromwich_Albion_vs_Chelsea,2017-11-18,"The Hawthorns, West Bromwich","23,592",0,0,2,0,1,1,1,0,0,0,4.0,0.0,0.0,
Claudio Yacob,5.0,ar ARG,DM,30-123,45.0,0,0,0,0,0,0,1,0,27.0,18.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.0,90.9,0.0,20.0,3.0,0.0,0.0,West Bromwich Albion,Chelsea,West_Bromwich_Albion_vs_Chelsea,2017-11-18,"The Hawthorns, West Bromwich","23,592",0,3,2,0,0,1,2,0,0,0,6.0,0.0,0.0,
Jake Livermore,8.0,eng ENG,CM,28-004,90.0,0,0,0,0,1,0,0,0,46.0,43.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,33.0,43.0,76.7,5.0,42.0,3.0,3.0,3.0,West Bromwich Albion,Chelsea,West_Bromwich_Albion_vs_Chelsea,2017-11-18,"The Hawthorns, West Bromwich","23,592",0,3,2,0,1,0,0,0,0,0,6.0,0.0,0.0,
Gareth Barry,18.0,eng ENG,"DM,CM",36-268,90.0,0,0,0,0,1,1,0,0,52.0,26.0,2.0,0,3.0,0.1,0.1,0.0,2.0,0.0,36.0,46.0,78.3,4.0,36.0,4.0,0.0,0.0,West Bromwich Albion,Chelsea,West_Bromwich_Albion_vs_Chelsea,2017-11-18,"The Hawthorns, West Bromwich","23,592",0,1,1,0,1,0,1,0,0,0,11.0,0.0,0.0,
Kieran Gibbs,3.0,eng ENG,"WB,LB",28-053,90.0,0,0,0,0,0,0,0,0,66.0,24.0,5.0,2,6.0,0.0,0.0,0.0,1.0,0.0,37.0,51.0,72.5,4.0,41.0,5.0,0.0,2.0,West Bromwich Albion,Chelsea,West_Bromwich_Albion_vs_Chelsea,2017-11-18,"The Hawthorns, West Bromwich","23,592",0,0,0,0,3,2,4,0,0,0,10.0,0.0,0.0,
Matt Phillips,10.0,sco SCO,"WB,LW",26-250,84.0,0,0,0,0,1,0,0,0,42.0,25.0,0.0,0,1.0,0.0,0.0,0.1,2.0,0.0,19.0,33.0,57.6,0.0,30.0,6.0,0.0,3.0,West Bromwich Albion,Chelsea,West_Bromwich_Albion_vs_Chelsea,2017-11-18,"The Hawthorns, West Bromwich","23,592",0,1,0,0,8,0,0,0,0,0,6.0,1.0,0.0,100.0
James McClean,14.0,ie IRL,LW,28-210,6.0,0,0,0,0,1,0,0,0,5.0,3.0,0.0,0,0.0,0.2,0.2,0.0,1.0,0.0,2.0,3.0,66.7,0.0,4.0,2.0,1.0,1.0,West Bromwich Albion,Chelsea,West_Bromwich_Albion_vs_Chelsea,2017-11-18,"The Hawthorns, West Bromwich","23,592",0,0,0,0,1,0,0,0,0,0,2.0,0.0,0.0,
Ahmed Hegazi,26.0,eg EGY,CB,26-297,90.0,0,0,0,0,1,0,0,0,52.0,17.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,32.0,37.0,86.5,1.0,31.0,2.0,0.0,1.0,West Bromwich Albion,Chelsea,West_Bromwich_Albion_vs_Chelsea,2017-11-18,"The Hawthorns, West Bromwich","23,592",0,1,0,0,0,2,1,0,0,0,10.0,2.0,0.0,100.0
Jonny Evans,6.0,nir NIR,"RB,CB",29-319,90.0,0,0,0,0,0,0,0,0,49.0,9.0,0.0,0,2.0,0.0,0.0,0.0,1.0,0.0,36.0,40.0,90.0,0.0,29.0,1.0,0.0,0.0,West Bromwich Albion,Chelsea,West_Bromwich_Albion_vs_Chelsea,2017-11-18,"The Hawthorns, West Bromwich","23,592",0,1,1,0,0,0,0,0,0,0,9.0,1.0,1.0,50.0
Gareth McAuley,23.0,nir NIR,CB,37-348,90.0,0,0,0,0,0,0,0,0,44.0,10.0,2.0,3,1.0,0.0,0.0,0.0,1.0,0.0,31.0,38.0,81.6,6.0,28.0,5.0,0.0,0.0,West Bromwich Albion,Chelsea,West_Bromwich_Albion_vs_Chelsea,2017-11-18,"The Hawthorns, West Bromwich","23,592",0,0,1,0,1,3,2,0,0,0,9.0,0.0,1.0,0.0
Ben Foster,1.0,eng ENG,GK,34-229,90.0,0,0,0,0,0,0,0,0,18.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,60.0,0.0,8.0,0.0,0.0,0.0,West Bromwich Albion,Chelsea,West_Bromwich_Albion_vs_Chelsea,2017-11-18,"The Hawthorns, West Bromwich","23,592",0,0,0,0,0,0,0,0,0,0,3.0,0.0,0.0,
14 Players,,,,,990.0,0,0,0,0,7,2,2,0,506.0,236.0,15.0,9,17.0,0.5,0.5,0.2,12.0,0.0,307.0,397.0,77.3,25.0,336.0,36.0,5.0,14.0,West Bromwich Albion,Chelsea,West_Bromwich_Albion_vs_Chelsea,2017-11-18,"The Hawthorns, West Bromwich","23,592",0,15,10,3,18,9,12,0,0,0,82.0,6.0,6.0,50.0
Álvaro Morata,9.0,es ESP,FW,25-026,90.0,1,1,0,0,3,2,1,0,34.0,9.0,0.0,1,0.0,0.6,0.6,0.6,3.0,2.0,15.0,20.0,75.0,3.0,23.0,1.0,1.0,3.0,Chelsea,West Bromwich Albion,West_Bromwich_Albion_vs_Chelsea,2017-11-18,"The Hawthorns, West Bromwich","23,592",0,2,2,1,1,1,0,0,0,0,1.0,0.0,1.0,0.0
Eden Hazard,10.0,be BEL,AM,26-315,71.0,2,0,0,0,4,4,1,0,52.0,3.0,0.0,0,0.0,0.9,0.9,0.0,4.0,3.0,31.0,41.0,75.6,8.0,47.0,9.0,5.0,8.0,Chelsea,West Bromwich Albion,West_Bromwich_Albion_vs_Chelsea,2017-11-18,"The Hawthorns, West Bromwich","23,592",0,1,0,0,3,0,0,0,0,0,3.0,0.0,0.0,
Pedro,11.0,es ESP,AM,30-113,19.0,0,0,0,0,0,0,0,0,9.0,2.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,62.5,0.0,5.0,0.0,0.0,0.0,Chelsea,West Bromwich Albion,West_Bromwich_Albion_vs_Chelsea,2017-11-18,"The Hawthorns, West Bromwich","23,592",0,0,0,0,1,0,0,0,0,0,2.0,0.0,0.0,
Marcos Alonso,3.0,es ESP,LM,26-325,90.0,1,0,0,0,2,1,0,0,70.0,9.0,2.0,1,1.0,0.3,0.3,0.0,0.0,0.0,44.0,58.0,75.9,3.0,40.0,10.0,0.0,1.0,Chelsea,West Bromwich Albion,West_Bromwich_Albion_vs_Chelsea,2017-11-18,"The Hawthorns, West Bromwich","23,592",0,0,1,0,2,1,1,0,0,0,16.0,1.0,1.0,50.0
Tiemoué Bakayoko,14.0,fr FRA,CM,23-093,90.0,0,0,0,0,1,0,0,0,49.0,9.0,0.0,0,1.0,0.1,0.1,0.0,0.0,0.0,38.0,42.0,90.5,5.0,38.0,2.0,1.0,2.0,Chelsea,West Bromwich Albion,West_Bromwich_Albion_vs_Chelsea,2017-11-18,"The Hawthorns, West Bromwich","23,592",0,1,2,0,0,0,0,0,0,0,5.0,0.0,1.0,0.0
N'Golo Kanté,7.0,fr FRA,CM,26-234,77.0,0,0,0,0,0,0,0,0,75.0,11.0,2.0,1,0.0,0.0,0.0,0.3,3.0,0.0,65.0,69.0,94.2,6.0,51.0,5.0,0.0,0.0,Chelsea,West Bromwich Albion,West_Bromwich_Albion_vs_Chelsea,2017-11-18,"The Hawthorns, West Bromwich","23,592",0,2,1,0,0,1,2,0,0,0,12.0,0.0,1.0,0.0
Willian,22.0,br BRA,CM,29-101,13.0,0,0,0,0,0,0,0,0,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,81.8,0.0,10.0,3.0,0.0,1.0,Chelsea,West Bromwich Albion,West_Bromwich_Albion_vs_Chelsea,2017-11-18,"The Hawthorns, West Bromwich","23,592",0,0,1,0,0,0,0,0,0,0,1.0,0.0,0.0,
Cesc Fàbregas,4.0,es ESP,CM,30-198,67.0,0,2,0,0,0,0,1,0,80.0,7.0,0.0,1,0.0,0.0,0.0,0.5,5.0,2.0,59.0,71.0,83.1,12.0,39.0,7.0,0.0,0.0,Chelsea,West Bromwich Albion,West_Bromwich_Albion_vs_Chelsea,2017-11-18,"The Hawthorns, West Bromwich","23,592",0,2,3,0,5,1,0,0,0,0,6.0,0.0,0.0,
Danny Drinkwater,6.0,eng ENG,CM,27-258,23.0,0,0,0,0,1,0,0,0,26.0,8.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,23.0,95.7,2.0,14.0,1.0,0.0,0.0,Chelsea,West Bromwich Albion,West_Bromwich_Albion_vs_Chelsea,2017-11-18,"The Hawthorns, West Bromwich","23,592",0,1,0,0,1,0,0,0,0,0,4.0,0.0,0.0,
Davide Zappacosta,21.0,it ITA,RM,25-160,90.0,0,0,0,0,0,0,0,0,65.0,11.0,4.0,0,1.0,0.0,0.0,0.0,0.0,0.0,46.0,55.0,83.6,3.0,40.0,6.0,3.0,4.0,Chelsea,West Bromwich Albion,West_Bromwich_Albion_vs_Chelsea,2017-11-18,"The Hawthorns, West Bromwich","23,592",0,0,1,0,2,0,2,0,0,0,5.0,1.0,0.0,100.0
Gary Cahill,24.0,eng ENG,CB,31-334,90.0,0,0,0,0,0,0,0,0,72.0,4.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,57.0,65.0,87.7,3.0,43.0,4.0,1.0,1.0,Chelsea,West Bromwich Albion,West_Bromwich_Albion_vs_Chelsea,2017-11-18,"The Hawthorns, West Bromwich","23,592",0,2,0,0,0,2,0,0,0,0,13.0,3.0,0.0,100.0
Andreas Christensen,27.0,dk DEN,CB,21-222,90.0,0,0,0,0,0,0,0,0,57.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,53.0,92.5,1.0,33.0,3.0,0.0,0.0,Chelsea,West Bromwich Albion,West_Bromwich_Albion_vs_Chelsea,2017-11-18,"The Hawthorns, West Bromwich","23,592",0,0,3,0,0,0,0,0,0,0,11.0,1.0,2.0,33.3
César Azpilicueta,28.0,es ESP,CB,28-082,90.0,0,0,0,0,0,0,0,0,93.0,5.0,1.0,2,1.0,0.0,0.0,0.0,2.0,0.0,72.0,84.0,85.7,7.0,52.0,6.0,0.0,0.0,Chelsea,West Bromwich Albion,West_Bromwich_Albion_vs_Chelsea,2017-11-18,"The Hawthorns, West Bromwich","23,592",0,0,1,0,1,2,0,0,0,0,15.0,0.0,0.0,
Thibaut Courtois,13.0,be BEL,GK,25-191,90.0,0,0,0,0,0,0,0,0,31.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,26.0,73.1,0.0,14.0,0.0,0.0,0.0,Chelsea,West Bromwich Albion,West_Bromwich_Albion_vs_Chelsea,2017-11-18,"The Hawthorns, West Bromwich","23,592",0,0,0,0,0,0,0,0,0,0,4.0,0.0,0.0,
14 Players,,,,,990.0,4,3,0,0,11,7,3,0,726.0,79.0,11.0,8,6.0,1.9,1.9,1.5,17.0,7.0,531.0,626.0,84.8,53.0,449.0,57.0,11.0,20.0,Chelsea,West Bromwich Albion,West_Bromwich_Albion_vs_Chelsea,2017-11-18,"The Hawthorns, West Bromwich","23,592",0,11,15,1,16,8,5,0,0,0,98.0,6.0,6.0,50.0
Salomón Rondón,9.0,ve VEN,FW,28-077,90.0,0,0,0,0,5,2,0,0,42.0,10.0,1.0,1,0.0,0.3,0.3,0.0,4.0,0.0,19.0,26.0,73.1,1.0,24.0,1.0,1.0,1.0,West Bromwich Albion,Crystal Palace,West_Bromwich_Albion_vs_Crystal_Palace,2017-12-02,"The Hawthorns, West Bromwich","23,531",0,1,1,1,1,1,0,0,0,0,5.0,8.0,11.0,42.1
Jay Rodriguez,19.0,eng ENG,LW,28-126,90.0,0,0,0,0,5,1,0,0,62.0,22.0,2.0,0,3.0,0.4,0.4,0.1,6.0,0.0,23.0,37.0,62.2,5.0,34.0,3.0,1.0,3.0,West Bromwich Albion,Crystal Palace,West_Bromwich_Albion_vs_Crystal_Palace,2017-12-02,"The Hawthorns, West Bromwich","23,531",0,1,3,2,2,0,1,0,0,0,15.0,5.0,5.0,50.0
Oliver Burke,17.0,sco SCO,LW,20-239,,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,West Bromwich Albion,Crystal Palace,West_Bromwich_Albion_vs_Crystal_Palace,2017-12-02,"The Hawthorns, West Bromwich","23,531",0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,
Hal Robson-Kanu,4.0,wal WAL,RW,28-195,72.0,0,0,0,0,5,1,0,0,32.0,11.0,0.0,1,1.0,0.8,0.8,0.2,3.0,0.0,12.0,18.0,66.7,1.0,22.0,4.0,0.0,1.0,West Bromwich Albion,Crystal Palace,West_Bromwich_Albion_vs_Crystal_Palace,2017-12-02,"The Hawthorns, West Bromwich","23,531",0,2,3,0,2,1,0,0,0,0,7.0,1.0,1.0,50.0
James McClean,14.0,ie IRL,RW,28-224,18.0,0,0,0,0,2,0,0,0,11.0,7.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,7.0,71.4,1.0,6.0,3.0,1.0,1.0,West Bromwich Albion,Crystal Palace,West_Bromwich_Albion_vs_Crystal_Palace,2017-12-02,"The Hawthorns, West Bromwich","23,531",0,0,0,0,1,0,0,0,0,0,2.0,0.0,1.0,0.0
Sam Field,28.0,eng ENG,CM,19-208,90.0,0,0,0,0,2,0,1,0,62.0,22.0,3.0,2,3.0,0.2,0.2,0.1,3.0,0.0,32.0,46.0,69.6,7.0,40.0,2.0,2.0,3.0,West Bromwich Albion,Crystal Palace,West_Bromwich_Albion_vs_Crystal_Palace,2017-12-02,"The Hawthorns, West Bromwich","23,531",0,3,3,0,1,2,2,0,0,0,19.0,1.0,2.0,33.3
Jake Livermore,8.0,eng ENG,CM,28-018,90.0,0,0,0,0,0,0,1,0,42.0,15.0,2.0,0,0.0,0.0,0.0,0.2,2.0,0.0,33.0,39.0,84.6,5.0,33.0,5.0,0.0,0.0,West Bromwich Albion,Crystal Palace,West_Bromwich_Albion_vs_Crystal_Palace,2017-12-02,"The Hawthorns, West Bromwich","23,531",0,1,1,0,1,0,2,0,0,0,9.0,0.0,2.0,0.0
Gareth Barry,18.0,eng ENG,DM,36-282,30.0,0,0,0,0,0,0,0,0,25.0,3.0,2.0,0,1.0,0.0,0.0,0.1,3.0,0.0,15.0,23.0,65.2,2.0,11.0,0.0,0.0,0.0,West Bromwich Albion,Crystal Palace,West_Bromwich_Albion_vs_Crystal_Palace,2017-12-02,"The Hawthorns, West Bromwich","23,531",0,1,1,0,2,0,2,0,0,0,7.0,0.0,2.0,0.0
Claudio Yacob,5.0,ar ARG,DM,30-137,60.0,0,0,0,0,0,0,0,0,39.0,16.0,4.0,3,1.0,0.0,0.0,0.0,0.0,0.0,23.0,30.0,76.7,4.0,20.0,3.0,1.0,1.0,West Bromwich Albion,Crystal Palace,West_Bromwich_Albion_vs_Crystal_Palace,2017-12-02,"The Hawthorns, West Bromwich","23,531",0,2,0,0,0,3,1,0,0,0,14.0,4.0,5.0,44.4
Kieran Gibbs,3.0,eng ENG,LB,28-067,90.0,0,0,0,0,0,0,0,0,66.0,6.0,2.0,1,0.0,0.0,0.0,0.0,1.0,0.0,45.0,60.0,75.0,3.0,35.0,6.0,1.0,2.0,West Bromwich Albion,Crystal Palace,West_Bromwich_Albion_vs_Crystal_Palace,2017-12-02,"The Hawthorns, West Bromwich","23,531",0,0,0,0,4,1,2,0,0,0,16.0,0.0,0.0,
Jonny Evans,6.0,nir NIR,CB,29-333,90.0,0,0,0,0,0,0,0,0,63.0,5.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,42.0,52.0,80.8,3.0,29.0,4.0,0.0,0.0,West Bromwich Albion,Crystal Palace,West_Bromwich_Albion_vs_Crystal_Palace,2017-12-02,"The Hawthorns, West Bromwich","23,531",0,1,1,0,0,0,0,0,0,0,16.0,3.0,3.0,50.0
Ahmed Hegazi,26.0,eg EGY,CB,26-311,90.0,0,0,0,0,1,0,0,0,56.0,10.0,2.0,2,5.0,0.1,0.1,0.0,1.0,0.0,25.0,39.0,64.1,3.0,22.0,0.0,1.0,1.0,West Bromwich Albion,Crystal Palace,West_Bromwich_Albion_vs_Crystal_Palace,2017-12-02,"The Hawthorns, West Bromwich","23,531",0,0,0,0,0,2,0,0,0,0,14.0,7.0,4.0,63.6
Allan Nyom,2.0,cm CMR,RB,29-206,90.0,0,0,0,0,0,0,1,0,52.0,9.0,0.0,1,1.0,0.0,0.0,0.1,4.0,0.0,27.0,41.0,65.9,2.0,21.0,2.0,0.0,0.0,West Bromwich Albion,Crystal Palace,West_Bromwich_Albion_vs_Crystal_Palace,2017-12-02,"The Hawthorns, West Bromwich","23,531",0,2,1,0,6,1,0,0,0,0,10.0,0.0,0.0,
Ben Foster,1.0,eng ENG,GK,34-243,90.0,0,0,0,0,0,0,0,0,26.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,24.0,50.0,0.0,10.0,0.0,0.0,0.0,West Bromwich Albion,Crystal Palace,West_Bromwich_Albion_vs_Crystal_Palace,2017-12-02,"The Hawthorns, West Bromwich","23,531",0,0,0,0,0,0,0,0,0,0,3.0,0.0,0.0,
14 Players,,,,,990.0,0,0,0,0,20,4,3,0,579.0,137.0,18.0,11,17.0,1.8,1.8,0.7,28.0,0.0,313.0,443.0,70.7,37.0,308.0,34.0,8.0,13.0,West Bromwich Albion,Crystal Palace,West_Bromwich_Albion_vs_Crystal_Palace,2017-12-02,"The Hawthorns, West Bromwich","23,531",0,15,14,3,20,11,10,0,0,0,137.0,29.0,36.0,44.6
