Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog.1,Succ,Att.1,Home,Away,Match,Date,Stadium,Attendance,2CrdY,Fls,Fld,Off,Crs,Int_y,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Robbie Brady,12.0,ie IRL,LM,27-043,45,0,0,0,0,1,0,0,0,33,7,0,2,1,0.0,0.0,0.1,2,0,16,25,64.0,2,18,1,0,1,Burnley,Newcastle United,Newcastle_United_vs_Burnley,2019-02-26,"St. James' Park, Newcastle upon Tyne","48,323",0,2,0,0,1,2,0,0,0,0,9,1,1,50.0
Jack Cork,4.0,eng ENG,CM,29-246,90,0,0,0,0,0,0,0,0,50,18,2,0,4,0.0,0.0,0.0,0,0,29,42,69.0,0,31,0,0,0,Burnley,Newcastle United,Newcastle_United_vs_Burnley,2019-02-26,"St. James' Park, Newcastle upon Tyne","48,323",0,0,2,0,0,0,2,0,0,0,18,3,2,60.0
Jeff Hendrick,13.0,ie IRL,CM,27-026,90,0,0,0,0,0,0,1,0,41,13,4,0,0,0.0,0.0,0.0,0,0,26,36,72.2,0,28,2,0,0,Burnley,Newcastle United,Newcastle_United_vs_Burnley,2019-02-26,"St. James' Park, Newcastle upon Tyne","48,323",0,1,1,0,0,0,3,0,0,0,10,1,3,25.0
Jóhann Berg Guðmundsson,7.0,is ISL,RM,28-122,90,0,0,0,0,3,0,0,0,37,17,1,0,2,0.2,0.2,0.1,4,0,14,22,63.6,3,20,1,1,1,Burnley,Newcastle United,Newcastle_United_vs_Burnley,2019-02-26,"St. James' Park, Newcastle upon Tyne","48,323",0,1,0,0,4,0,0,0,0,0,14,1,0,100.0
Charlie Taylor,3.0,eng ENG,LB,25-161,90,0,0,0,0,0,0,0,0,71,11,2,1,3,0.0,0.0,0.0,0,0,40,56,71.4,2,45,10,4,6,Burnley,Newcastle United,Newcastle_United_vs_Burnley,2019-02-26,"St. James' Park, Newcastle upon Tyne","48,323",0,0,2,0,1,1,1,0,0,0,5,2,2,50.0
Ben Mee,6.0,eng ENG,CB,29-156,90,0,0,0,0,1,0,1,0,69,5,3,0,0,0.1,0.1,0.0,2,0,46,57,80.7,4,44,3,1,1,Burnley,Newcastle United,Newcastle_United_vs_Burnley,2019-02-26,"St. James' Park, Newcastle upon Tyne","48,323",0,0,1,0,0,0,0,0,0,0,15,6,3,66.7
James Tarkowski,5.0,eng ENG,CB,26-099,90,0,0,0,0,4,0,0,0,75,8,2,1,1,0.3,0.3,0.0,3,0,31,50,62.0,6,39,6,1,2,Burnley,Newcastle United,Newcastle_United_vs_Burnley,2019-02-26,"St. James' Park, Newcastle upon Tyne","48,323",0,1,0,0,0,1,1,0,0,0,15,8,4,66.7
Phil Bardsley,26.0,sco SCO,RB,33-243,90,0,0,0,0,0,0,0,0,56,12,3,0,2,0.0,0.0,0.0,0,0,28,43,65.1,1,26,2,0,2,Burnley,Newcastle United,Newcastle_United_vs_Burnley,2019-02-26,"St. James' Park, Newcastle upon Tyne","48,323",0,0,0,0,1,0,1,0,0,0,11,1,3,25.0
Tom Heaton,1.0,eng ENG,GK,32-317,90,0,0,0,0,0,0,0,0,32,0,0,0,0,0.0,0.0,0.0,0,0,15,29,51.7,0,15,0,0,0,Burnley,Newcastle United,Newcastle_United_vs_Burnley,2019-02-26,"St. James' Park, Newcastle upon Tyne","48,323",0,0,0,0,0,0,0,0,0,0,9,0,0,
14 Players,,,,,990,0,0,0,0,13,2,3,0,539,158,19,4,19,1.1,1.1,0.5,15,0,270,407,66.3,18,305,27,7,14,Burnley,Newcastle United,Newcastle_United_vs_Burnley,2019-02-26,"St. James' Park, Newcastle upon Tyne","48,323",0,9,9,2,8,4,9,0,0,0,121,37,28,56.9
Salomón Rondón,9.0,ve VEN,FW,29-125,90,0,1,0,0,4,0,0,0,73,14,1,0,0,0.3,0.3,0.6,7,1,33,46,71.7,3,59,5,0,2,Newcastle United,Cardiff City,Newcastle_United_vs_Cardiff_City,2019-01-19,"St. James' Park, Newcastle upon Tyne","49,864",0,0,1,1,3,0,0,0,0,0,6,3,3,50.0
Christian Atsu,30.0,gh GHA,LW,27-009,90,0,0,0,0,2,1,0,0,42,13,1,0,1,0.2,0.2,0.3,4,2,29,34,85.3,3,36,3,0,2,Newcastle United,Cardiff City,Newcastle_United_vs_Cardiff_City,2019-01-19,"St. James' Park, Newcastle upon Tyne","49,864",0,0,0,0,0,0,1,0,0,0,5,2,1,66.7
Ayoze Pérez,17.0,es ESP,RW,25-180,90,1,0,0,0,3,3,0,0,47,23,1,1,3,0.9,0.9,0.1,2,0,22,35,62.9,5,33,5,0,0,Newcastle United,Cardiff City,Newcastle_United_vs_Cardiff_City,2019-01-19,"St. James' Park, Newcastle upon Tyne","49,864",0,2,0,0,0,1,1,0,0,0,9,0,2,0.0
Sean Longstaff,36.0,eng ENG,CM,21-081,90,0,0,0,0,1,0,0,0,40,16,4,0,2,0.0,0.0,0.0,0,0,22,31,71.0,2,26,0,0,0,Newcastle United,Cardiff City,Newcastle_United_vs_Cardiff_City,2019-01-19,"St. James' Park, Newcastle upon Tyne","49,864",0,2,1,0,1,0,2,0,0,0,12,1,0,100.0
Isaac Hayden,14.0,eng ENG,CM,23-303,90,0,1,0,0,2,0,0,0,45,12,1,4,1,0.1,0.1,0.2,3,1,19,30,63.3,4,22,1,1,2,Newcastle United,Cardiff City,Newcastle_United_vs_Cardiff_City,2019-01-19,"St. James' Park, Newcastle upon Tyne","49,864",0,1,1,0,0,4,0,0,0,0,9,5,2,71.4
Matt Ritchie,11.0,sco SCO,WB,29-131,84,0,0,0,0,0,0,0,0,78,13,1,1,4,0.0,0.0,0.2,5,0,50,70,71.4,4,39,3,0,0,Newcastle United,Cardiff City,Newcastle_United_vs_Cardiff_City,2019-01-19,"St. James' Park, Newcastle upon Tyne","49,864",0,1,0,0,6,1,0,0,0,0,6,0,2,0.0
Javier Manquillo,19.0,es ESP,WB,24-259,6,0,0,0,0,0,0,0,0,8,5,1,0,0,0.0,0.0,0.0,0,0,4,7,57.1,0,1,1,0,0,Newcastle United,Cardiff City,Newcastle_United_vs_Cardiff_City,2019-01-19,"St. James' Park, Newcastle upon Tyne","49,864",0,2,0,0,0,0,0,0,0,0,1,0,0,
DeAndre Yedlin,22.0,us USA,WB,25-194,90,0,0,0,0,0,0,0,0,57,15,1,0,4,0.0,0.0,0.3,3,0,35,46,76.1,4,25,4,0,0,Newcastle United,Cardiff City,Newcastle_United_vs_Cardiff_City,2019-01-19,"St. James' Park, Newcastle upon Tyne","49,864",0,1,0,0,5,0,0,0,0,0,11,3,1,75.0
Florian Lejeune,20.0,fr FRA,CB,27-244,90,0,0,0,0,0,0,0,0,67,9,3,0,4,0.0,0.0,0.0,0,0,45,53,84.9,2,39,1,0,0,Newcastle United,Cardiff City,Newcastle_United_vs_Cardiff_City,2019-01-19,"St. James' Park, Newcastle upon Tyne","49,864",0,0,1,0,0,0,2,0,0,0,16,6,2,75.0
Jamaal Lascelles,6.0,eng ENG,CB,25-069,90,0,1,0,0,1,0,0,0,42,3,1,1,0,0.1,0.1,0.0,1,1,21,30,70.0,2,15,0,0,0,Newcastle United,Cardiff City,Newcastle_United_vs_Cardiff_City,2019-01-19,"St. James' Park, Newcastle upon Tyne","49,864",0,1,0,0,0,1,0,0,0,0,12,4,1,80.0
Fabian Schär,5.0,ch SUI,CB,27-030,90,2,0,0,0,3,2,0,0,52,7,2,1,3,0.6,0.6,0.0,1,0,27,39,69.2,3,27,2,0,0,Newcastle United,Cardiff City,Newcastle_United_vs_Cardiff_City,2019-01-19,"St. James' Park, Newcastle upon Tyne","49,864",0,2,1,0,1,1,2,0,0,0,14,3,5,37.5
Martin Dúbravka,12.0,sk SVK,GK,30-004,90,0,0,0,0,0,0,0,0,31,0,0,0,0,0.0,0.0,0.0,0,0,24,30,80.0,0,20,0,0,0,Newcastle United,Cardiff City,Newcastle_United_vs_Cardiff_City,2019-01-19,"St. James' Park, Newcastle upon Tyne","49,864",0,0,0,0,0,0,0,0,0,0,6,0,0,
12 Players,,,,,990,3,3,0,0,16,6,0,0,582,130,17,8,22,2.2,2.2,1.6,26,5,331,451,73.4,32,342,25,1,6,Newcastle United,Cardiff City,Newcastle_United_vs_Cardiff_City,2019-01-19,"St. James' Park, Newcastle upon Tyne","49,864",0,12,5,1,16,8,8,0,0,0,107,27,19,58.7
Oumar Niasse,29.0,sn SEN,FW,28-276,63,0,0,0,0,0,0,0,0,17,11,0,0,0,0.0,0.0,0.0,0,0,7,11,63.6,0,15,2,3,4,Cardiff City,Newcastle United,Newcastle_United_vs_Cardiff_City,2019-01-19,"St. James' Park, Newcastle upon Tyne","49,864",0,0,3,0,0,0,0,0,0,0,5,0,3,0.0
Bobby Reid,14.0,jm JAM,FW,25-351,27,0,0,0,0,0,0,0,0,14,6,0,0,0,0.0,0.0,0.0,1,0,11,12,91.7,1,11,3,0,0,Cardiff City,Newcastle United,Newcastle_United_vs_Cardiff_City,2019-01-19,"St. James' Park, Newcastle upon Tyne","49,864",0,0,0,0,1,0,0,0,0,0,0,0,1,0.0
Callum Paterson,13.0,sco SCO,FW,24-098,88,0,0,0,0,0,0,0,0,25,15,1,0,1,0.0,0.0,0.0,0,0,6,20,30.0,1,3,0,0,1,Cardiff City,Newcastle United,Newcastle_United_vs_Cardiff_City,2019-01-19,"St. James' Park, Newcastle upon Tyne","49,864",0,3,0,0,0,0,0,0,0,0,4,10,9,52.6
Danny Ward,9.0,eng ENG,FW,27-039,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,Cardiff City,Newcastle United,Newcastle_United_vs_Cardiff_City,2019-01-19,"St. James' Park, Newcastle upon Tyne","49,864",0,0,0,0,0,0,0,0,0,0,0,1,0,100.0
Junior Hoilett,33.0,ca CAN,"LM,RM",28-228,90,0,0,0,0,4,0,0,0,37,23,1,1,2,0.1,0.1,0.0,1,0,17,23,73.9,2,28,1,0,1,Cardiff City,Newcastle United,Newcastle_United_vs_Cardiff_City,2019-01-19,"St. James' Park, Newcastle upon Tyne","49,864",0,1,1,0,2,1,1,0,0,0,7,0,1,0.0
Joe Ralls,8.0,eng ENG,CM,25-098,90,0,0,0,0,0,0,0,0,53,25,1,1,1,0.0,0.0,0.0,2,0,34,51,66.7,4,31,4,0,0,Cardiff City,Newcastle United,Newcastle_United_vs_Cardiff_City,2019-01-19,"St. James' Park, Newcastle upon Tyne","49,864",0,0,0,0,0,1,0,0,0,0,13,0,2,0.0
Víctor Camarasa,21.0,es ESP,CM,24-236,90,0,0,0,0,2,0,1,0,60,26,2,0,4,0.0,0.0,0.1,1,0,32,46,69.6,2,41,3,2,2,Cardiff City,Newcastle United,Newcastle_United_vs_Cardiff_City,2019-01-19,"St. James' Park, Newcastle upon Tyne","49,864",0,1,2,0,0,0,2,0,0,0,13,0,0,
Nathaniel Mendez-Laing,19.0,eng ENG,"RM,LM",26-279,81,0,0,0,0,1,0,0,0,47,32,5,0,6,0.0,0.0,0.0,2,0,13,26,50.0,2,27,6,0,1,Cardiff City,Newcastle United,Newcastle_United_vs_Cardiff_City,2019-01-19,"St. James' Park, Newcastle upon Tyne","49,864",0,0,0,0,1,0,4,0,0,0,5,2,5,28.6
Josh Murphy,11.0,eng ENG,RM,23-329,9,0,0,0,0,0,0,0,0,8,4,1,1,0,0.0,0.0,0.0,0,0,0,3,0.0,0,5,1,0,0,Cardiff City,Newcastle United,Newcastle_United_vs_Cardiff_City,2019-01-19,"St. James' Park, Newcastle upon Tyne","49,864",0,0,2,0,0,1,0,0,0,0,2,0,0,
Joe Bennett,3.0,eng ENG,LB,28-297,90,0,0,0,0,0,0,0,0,67,24,4,3,4,0.0,0.0,0.0,1,0,39,51,76.5,7,41,6,2,2,Cardiff City,Newcastle United,Newcastle_United_vs_Cardiff_City,2019-01-19,"St. James' Park, Newcastle upon Tyne","49,864",0,0,2,0,2,3,2,0,0,0,11,1,0,100.0
Sol Bamba,22.0,ci CIV,CB,34-006,90,0,0,0,0,0,0,0,0,51,18,4,2,3,0.0,0.0,0.0,1,0,25,35,71.4,1,24,4,0,0,Cardiff City,Newcastle United,Newcastle_United_vs_Cardiff_City,2019-01-19,"St. James' Park, Newcastle upon Tyne","49,864",0,1,1,0,1,2,1,0,0,0,18,2,1,66.7
Bruno Ecuele Manga,5.0,ga GAB,CB,30-187,90,0,0,0,0,2,1,0,0,30,33,2,1,3,0.1,0.1,0.0,1,0,14,17,82.4,1,17,0,0,0,Cardiff City,Newcastle United,Newcastle_United_vs_Cardiff_City,2019-01-19,"St. James' Park, Newcastle upon Tyne","49,864",0,0,0,0,0,1,1,0,0,0,8,1,3,25.0
Lee Peltier,2.0,eng ENG,RB,32-039,90,0,0,0,0,0,0,0,0,55,26,3,0,3,0.0,0.0,0.0,0,0,28,40,70.0,4,24,2,1,1,Cardiff City,Newcastle United,Newcastle_United_vs_Cardiff_City,2019-01-19,"St. James' Park, Newcastle upon Tyne","49,864",0,0,1,0,1,0,0,0,0,0,7,2,2,50.0
Neil Etheridge,1.0,ph PHI,GK,28-346,90,0,0,0,0,0,0,0,0,45,0,0,0,0,0.0,0.0,0.0,1,0,18,43,41.9,0,24,0,0,0,Cardiff City,Newcastle United,Newcastle_United_vs_Cardiff_City,2019-01-19,"St. James' Park, Newcastle upon Tyne","49,864",0,0,0,0,0,0,0,0,0,0,9,0,0,
14 Players,,,,,990,0,0,0,0,9,1,1,0,511,244,24,9,27,0.2,0.2,0.2,11,0,244,379,64.4,25,292,32,8,12,Cardiff City,Newcastle United,Newcastle_United_vs_Cardiff_City,2019-01-19,"St. James' Park, Newcastle upon Tyne","49,864",0,6,12,0,8,9,11,0,0,0,102,19,27,41.3
Salomón Rondón,9.0,ve VEN,FW,28-344,61,0,0,0,0,1,0,0,0,17,19,0,1,2,0.1,0.1,0.0,0,0,9,10,90.0,2,12,3,0,0,Newcastle United,Chelsea,Newcastle_United_vs_Chelsea,2018-08-26,"St. James' Park, Newcastle upon Tyne","51,791",0,1,1,1,0,1,0,0,0,0,3,0,2,0.0
Joselu,21.0,es ESP,FW,28-152,29,1,0,0,0,1,1,0,0,15,19,0,1,2,0.1,0.1,0.0,0,0,7,9,77.8,0,6,0,0,0,Newcastle United,Chelsea,Newcastle_United_vs_Chelsea,2018-08-26,"St. James' Park, Newcastle upon Tyne","51,791",0,0,0,0,0,1,0,0,0,0,3,0,1,0.0
Jacob Murphy,7.0,eng ENG,LM,23-183,72,0,0,0,0,1,1,0,0,19,36,1,1,1,0.0,0.0,0.0,0,0,5,8,62.5,0,17,3,2,3,Newcastle United,Chelsea,Newcastle_United_vs_Chelsea,2018-08-26,"St. James' Park, Newcastle upon Tyne","51,791",0,1,0,0,1,1,0,0,0,0,5,2,1,66.7
Ayoze Pérez,17.0,es ESP,"LW,LM",25-034,18,0,0,0,0,1,0,0,0,10,19,0,1,0,0.0,0.0,0.0,1,0,3,3,100.0,1,10,2,1,3,Newcastle United,Chelsea,Newcastle_United_vs_Chelsea,2018-08-26,"St. James' Park, Newcastle upon Tyne","51,791",0,1,2,0,0,1,0,0,0,0,0,1,0,100.0
Ki Sung-yueng,4.0,kr KOR,CM,29-214,90,0,0,0,0,1,0,0,0,27,50,1,1,2,0.0,0.0,0.0,0,0,19,23,82.6,0,15,0,0,0,Newcastle United,Chelsea,Newcastle_United_vs_Chelsea,2018-08-26,"St. James' Park, Newcastle upon Tyne","51,791",0,4,1,0,1,1,1,0,0,0,5,0,0,
Mohamed Diamé,10.0,sn SEN,CM,31-073,90,0,0,0,0,1,0,0,0,24,59,2,0,3,0.0,0.0,0.0,0,0,8,14,57.1,1,15,1,1,1,Newcastle United,Chelsea,Newcastle_United_vs_Chelsea,2018-08-26,"St. James' Park, Newcastle upon Tyne","51,791",0,3,0,0,0,0,2,0,0,0,3,0,0,
Matt Ritchie,11.0,sco SCO,"RM,RW",28-350,90,0,0,0,0,0,0,1,0,39,48,3,1,1,0.0,0.0,0.0,1,0,20,30,66.7,3,25,4,0,0,Newcastle United,Chelsea,Newcastle_United_vs_Chelsea,2018-08-26,"St. James' Park, Newcastle upon Tyne","51,791",0,2,1,1,2,1,2,0,0,0,7,0,2,0.0
Paul Dummett,3.0,wal WAL,LB,26-334,90,0,0,0,0,0,0,0,0,37,33,1,0,1,0.0,0.0,0.0,1,0,15,28,53.6,4,16,1,0,0,Newcastle United,Chelsea,Newcastle_United_vs_Chelsea,2018-08-26,"St. James' Park, Newcastle upon Tyne","51,791",0,0,0,0,1,0,1,0,0,0,5,1,0,100.0
Ciaran Clark,2.0,ie IRL,CB,28-334,90,0,0,0,0,0,0,0,0,28,9,2,2,0,0.0,0.0,0.0,0,0,13,19,68.4,3,15,0,0,0,Newcastle United,Chelsea,Newcastle_United_vs_Chelsea,2018-08-26,"St. James' Park, Newcastle upon Tyne","51,791",0,0,0,0,0,2,2,0,0,0,4,1,0,100.0
Federico Fernández,18.0,ar ARG,CB,29-186,90,0,0,0,0,0,0,1,0,25,7,1,0,0,0.0,0.0,0.1,2,0,10,18,55.6,2,10,0,0,0,Newcastle United,Chelsea,Newcastle_United_vs_Chelsea,2018-08-26,"St. James' Park, Newcastle upon Tyne","51,791",0,1,2,0,3,0,0,0,0,0,8,3,0,100.0
Fabian Schär,5.0,ch SUI,CB,26-249,78,0,0,0,0,0,0,1,0,29,15,0,1,5,0.0,0.0,0.0,0,0,9,17,52.9,1,11,1,0,0,Newcastle United,Chelsea,Newcastle_United_vs_Chelsea,2018-08-26,"St. James' Park, Newcastle upon Tyne","51,791",0,3,0,0,0,1,0,0,1,0,6,0,0,
Yoshinori Mutō,13.0,jp JPN,"FW,CB",26-042,12,0,0,0,0,0,0,0,0,4,2,0,0,0,0.0,0.0,0.0,1,0,4,4,100.0,0,3,1,0,0,Newcastle United,Chelsea,Newcastle_United_vs_Chelsea,2018-08-26,"St. James' Park, Newcastle upon Tyne","51,791",0,0,0,0,0,0,0,0,0,0,1,0,0,
DeAndre Yedlin,22.0,us USA,RB,25-048,90,0,1,0,0,0,0,0,0,48,31,2,2,2,0.0,0.0,0.1,1,1,26,34,76.5,3,21,4,0,1,Newcastle United,Chelsea,Newcastle_United_vs_Chelsea,2018-08-26,"St. James' Park, Newcastle upon Tyne","51,791",0,3,2,0,1,2,2,0,0,1,7,0,1,0.0
Martin Dúbravka,12.0,sk SVK,GK,29-223,90,0,0,0,0,0,0,0,0,22,0,0,0,0,0.0,0.0,0.0,0,0,8,19,42.1,0,7,0,0,0,Newcastle United,Chelsea,Newcastle_United_vs_Chelsea,2018-08-26,"St. James' Park, Newcastle upon Tyne","51,791",0,0,0,0,0,0,0,0,0,0,4,0,0,
14 Players,,,,,990,1,1,0,0,6,2,3,0,344,347,13,11,19,0.3,0.3,0.3,7,1,156,236,66.1,20,183,20,4,8,Newcastle United,Chelsea,Newcastle_United_vs_Chelsea,2018-08-26,"St. James' Park, Newcastle upon Tyne","51,791",0,19,9,2,9,11,10,0,1,1,61,8,7,53.3
Álvaro Morata,29.0,es ESP,FW,25-307,64,0,0,0,0,2,0,0,0,17,4,0,0,1,0.1,0.1,0.0,1,0,10,13,76.9,0,14,3,0,0,Chelsea,Newcastle United,Newcastle_United_vs_Chelsea,2018-08-26,"St. James' Park, Newcastle upon Tyne","51,791",0,1,2,0,2,0,0,0,0,0,2,0,1,0.0
Olivier Giroud,18.0,fr FRA,FW,31-330,26,0,0,0,0,1,0,0,0,12,4,0,0,0,0.1,0.1,0.1,2,0,7,10,70.0,1,6,0,0,0,Chelsea,Newcastle United,Newcastle_United_vs_Chelsea,2018-08-26,"St. James' Park, Newcastle upon Tyne","51,791",0,1,0,0,0,0,0,0,0,0,1,1,1,50.0
Eden Hazard,10.0,be BEL,LW,27-231,90,1,0,1,1,4,0,0,0,122,9,0,0,1,0.9,0.1,0.1,9,1,88,102,86.3,10,118,20,5,6,Chelsea,Newcastle United,Newcastle_United_vs_Chelsea,2018-08-26,"St. James' Park, Newcastle upon Tyne","51,791",0,0,6,1,2,0,0,0,0,0,3,0,0,
Pedro,11.0,es ESP,RW,31-029,68,0,0,0,0,2,1,0,0,58,6,0,0,1,0.2,0.2,0.1,2,0,48,52,92.3,2,53,5,3,3,Chelsea,Newcastle United,Newcastle_United_vs_Chelsea,2018-08-26,"St. James' Park, Newcastle upon Tyne","51,791",0,1,2,0,1,0,0,0,0,0,5,0,0,
Willian,22.0,br BRA,RW,30-017,22,0,0,0,0,0,0,0,0,30,4,0,0,0,0.0,0.0,0.1,2,0,23,29,79.3,3,24,5,1,1,Chelsea,Newcastle United,Newcastle_United_vs_Chelsea,2018-08-26,"St. James' Park, Newcastle upon Tyne","51,791",0,0,0,0,2,0,0,0,0,0,5,0,0,
Mateo Kovačić,17.0,hr CRO,LM,24-112,78,0,0,0,0,0,0,1,0,111,10,2,0,0,0.0,0.0,0.1,3,0,96,104,92.3,5,99,11,0,0,Chelsea,Newcastle United,Newcastle_United_vs_Chelsea,2018-08-26,"St. James' Park, Newcastle upon Tyne","51,791",0,1,2,0,1,0,1,0,0,0,6,0,0,
Ross Barkley,8.0,eng ENG,LM,24-264,12,0,0,0,0,0,0,0,0,8,2,0,0,1,0.0,0.0,0.0,0,0,6,7,85.7,0,7,0,0,0,Chelsea,Newcastle United,Newcastle_United_vs_Chelsea,2018-08-26,"St. James' Park, Newcastle upon Tyne","51,791",0,0,1,0,0,0,0,0,0,0,0,0,0,
Jorginho,5.0,it ITA,CM,26-249,90,0,0,0,0,0,0,0,0,174,21,0,1,1,0.0,0.0,0.1,2,0,153,168,91.1,19,160,14,1,1,Chelsea,Newcastle United,Newcastle_United_vs_Chelsea,2018-08-26,"St. James' Park, Newcastle upon Tyne","51,791",0,0,1,0,0,1,0,0,0,0,12,0,0,
N'Golo Kanté,7.0,fr FRA,RM,27-150,90,0,0,0,0,0,0,0,0,92,23,3,0,0,0.0,0.0,0.1,1,0,75,83,90.4,1,76,5,1,1,Chelsea,Newcastle United,Newcastle_United_vs_Chelsea,2018-08-26,"St. James' Park, Newcastle upon Tyne","51,791",0,1,1,0,1,0,2,0,0,0,10,2,2,50.0
Marcos Alonso,3.0,es ESP,LB,27-241,90,0,0,0,0,1,0,0,0,100,8,1,0,0,0.0,0.0,0.0,3,2,77,89,86.5,2,76,10,0,0,Chelsea,Newcastle United,Newcastle_United_vs_Chelsea,2018-08-26,"St. James' Park, Newcastle upon Tyne","51,791",0,1,3,0,3,0,1,1,0,0,11,2,1,66.7
David Luiz,30.0,br BRA,CB,31-126,90,0,0,0,0,0,0,0,0,75,6,0,0,2,0.0,0.0,0.0,1,0,64,70,91.4,3,60,18,0,0,Chelsea,Newcastle United,Newcastle_United_vs_Chelsea,2018-08-26,"St. James' Park, Newcastle upon Tyne","51,791",0,1,0,0,0,0,0,0,0,0,8,0,0,
Antonio Rüdiger,2.0,de GER,CB,25-176,90,0,0,0,0,4,1,0,0,96,5,0,0,2,0.1,0.1,0.0,1,0,83,87,95.4,3,74,11,0,0,Chelsea,Newcastle United,Newcastle_United_vs_Chelsea,2018-08-26,"St. James' Park, Newcastle upon Tyne","51,791",0,1,1,0,0,0,0,0,0,0,16,1,1,50.0
César Azpilicueta,28.0,es ESP,RB,28-363,90,0,0,0,0,2,1,0,0,114,8,4,0,1,0.1,0.1,0.1,1,0,90,104,86.5,5,84,6,0,0,Chelsea,Newcastle United,Newcastle_United_vs_Chelsea,2018-08-26,"St. James' Park, Newcastle upon Tyne","51,791",0,1,0,1,3,0,3,0,0,0,12,1,2,33.3
Kepa Arrizabalaga,1.0,es ESP,GK,23-327,90,0,0,0,0,0,0,0,0,14,0,0,0,0,0.0,0.0,0.0,0,0,10,13,76.9,0,9,0,0,0,Chelsea,Newcastle United,Newcastle_United_vs_Chelsea,2018-08-26,"St. James' Park, Newcastle upon Tyne","51,791",0,0,0,0,0,0,0,0,0,0,3,0,0,
14 Players,,,,,990,1,0,1,1,16,3,1,0,1023,110,10,1,10,1.5,0.8,0.7,28,3,830,931,89.2,54,860,108,11,12,Chelsea,Newcastle United,Newcastle_United_vs_Chelsea,2018-08-26,"St. James' Park, Newcastle upon Tyne","51,791",0,9,19,2,15,1,7,1,0,0,94,7,8,46.7
Salomón Rondón,9.0,ve VEN,FW,29-202,90,0,0,0,0,5,1,0,0,43,11,0,0,2,0.6,0.6,0.2,6,0,21,27,77.8,1,30,1,1,1,Newcastle United,Crystal Palace,Newcastle_United_vs_Crystal_Palace,2019-04-06,"St. James' Park, Newcastle upon Tyne","51,926",0,1,2,1,0,0,0,0,0,0,4,3,7,30.0
Miguel Almirón,24.0,py PAR,LW,25-055,90,0,0,0,0,2,0,0,0,54,19,0,1,2,0.2,0.2,0.0,5,0,35,44,79.5,4,43,4,0,1,Newcastle United,Crystal Palace,Newcastle_United_vs_Crystal_Palace,2019-04-06,"St. James' Park, Newcastle upon Tyne","51,926",0,0,4,0,3,1,0,0,0,0,17,0,1,0.0
Ayoze Pérez,17.0,es ESP,RW,25-257,90,0,0,0,0,2,0,0,0,41,20,1,0,4,0.1,0.1,0.1,4,0,18,25,72.0,2,38,9,5,5,Newcastle United,Crystal Palace,Newcastle_United_vs_Crystal_Palace,2019-04-06,"St. James' Park, Newcastle upon Tyne","51,926",0,1,2,0,3,0,0,0,0,0,5,1,0,100.0
Ki Sung-yueng,4.0,kr KOR,CM,30-072,75,0,0,0,0,2,1,0,0,49,19,1,1,1,0.0,0.0,0.0,1,0,36,40,90.0,7,38,4,0,1,Newcastle United,Crystal Palace,Newcastle_United_vs_Crystal_Palace,2019-04-06,"St. James' Park, Newcastle upon Tyne","51,926",0,0,1,0,2,1,0,0,0,0,4,1,0,100.0
Jonjo Shelvey,8.0,eng ENG,CM,27-038,15,0,0,0,0,0,0,0,0,22,5,1,0,0,0.0,0.0,0.1,1,0,12,20,60.0,2,17,4,0,0,Newcastle United,Crystal Palace,Newcastle_United_vs_Crystal_Palace,2019-04-06,"St. James' Park, Newcastle upon Tyne","51,926",0,1,0,0,3,0,0,0,0,0,3,0,0,
Isaac Hayden,14.0,eng ENG,CM,24-015,90,0,0,0,0,1,1,1,0,59,21,5,0,2,0.0,0.0,0.0,4,0,43,49,87.8,3,39,2,0,0,Newcastle United,Crystal Palace,Newcastle_United_vs_Crystal_Palace,2019-04-06,"St. James' Park, Newcastle upon Tyne","51,926",0,3,0,0,0,0,4,0,0,0,12,1,2,33.3
Matt Ritchie,11.0,sco SCO,WB,29-208,89,0,0,0,0,3,1,0,0,75,10,0,2,1,0.2,0.2,0.3,6,0,39,65,60.0,4,45,6,0,1,Newcastle United,Crystal Palace,Newcastle_United_vs_Crystal_Palace,2019-04-06,"St. James' Park, Newcastle upon Tyne","51,926",0,2,1,0,6,2,0,0,0,0,10,0,1,0.0
Christian Atsu,30.0,gh GHA,WB,27-086,1,0,0,0,0,0,0,0,0,8,0,1,0,0,0.0,0.0,0.0,0,0,3,6,50.0,0,4,1,0,0,Newcastle United,Crystal Palace,Newcastle_United_vs_Crystal_Palace,2019-04-06,"St. James' Park, Newcastle upon Tyne","51,926",0,0,0,0,1,0,1,0,0,0,0,0,2,0.0
DeAndre Yedlin,22.0,us USA,WB,25-271,90,0,0,0,0,1,0,0,0,45,14,0,1,1,0.0,0.0,0.4,2,0,34,41,82.9,4,30,6,0,0,Newcastle United,Crystal Palace,Newcastle_United_vs_Crystal_Palace,2019-04-06,"St. James' Park, Newcastle upon Tyne","51,926",0,2,1,1,6,1,0,0,1,0,7,1,3,25.0
